,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
83,22.4179505109787,0.33288576515334783,134.33098831176758,1.681935322549636,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 200, 'cluster_algo__m': 3, 'cluster_algo__n': 2, 'reduce_dim': 'passthrough'}",0.043178446329969596,0.03745756680716491,0.040793028711868504,0.04046407991267438,0.05047423932613637,0.04481009076126777,0.04738023375078017,0.040559460931124156,0.04812044951990439,0.04252073599779039,0.04357583320486806,0.0038661122713088466,61,28.775002507165663,28.167901265904913,27.472334819880654,30.662879507701767,31.888388298155053,27.82370251699322,29.857965173630955,29.96346065167854,30.62703907460531,29.5486382655062,29.47873120812223,1.3375047338630235,36,4.310462651020523,4.1030942172559,3.8274836444185225,4.271168308317244,3.944777329070819,4.494390314171146,4.190367111518629,3.9169856461775168,3.685774304929433,4.194454650909193,4.093895817778892,0.2343710986123253,16,0.31496921985915244,0.2994605093379598,0.27977707921105677,0.3103132176385252,0.3725947386258998,0.3116582240765531,0.33059090163964533,0.31577443325107335,0.387526990330441,0.3548310462085103,0.3277496360178817,0.032089310560275544,81,0.3424695196264088,0.32144445322874027,0.31817256059472715,0.3382776791757229,0.4064582150427028,0.34296218888685603,0.3733890270580588,0.34096952312483697,0.3878221558303997,0.4080331298957745,0.3579998452464228,0.03169632063591263,81,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,76,SOM
84,21.766694641113283,0.6028566384403162,135.898206782341,3.0715125654597344,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 300, 'cluster_algo__m': 3, 'cluster_algo__n': 2, 'reduce_dim': 'passthrough'}",0.043178446329969596,0.03745756680716491,0.040793028711868504,0.04046407991267438,0.05047423932613637,0.04481009076126777,0.04738023375078017,0.040559460931124156,0.04812044951990439,0.04252073599779039,0.04357583320486806,0.0038661122713088466,61,28.775002507165663,28.167901265904913,27.472334819880654,30.662879507701767,31.888388298155053,27.82370251699322,29.857965173630955,29.96346065167854,30.62703907460531,29.5486382655062,29.47873120812223,1.3375047338630235,36,4.310462651020523,4.1030942172559,3.8274836444185225,4.271168308317244,3.944777329070819,4.494390314171146,4.190367111518629,3.9169856461775168,3.685774304929433,4.194454650909193,4.093895817778892,0.2343710986123253,16,0.31496921985915244,0.2994605093379598,0.27977707921105677,0.3103132176385252,0.3725947386258998,0.3116582240765531,0.33059090163964533,0.31577443325107335,0.387526990330441,0.3548310462085103,0.3277496360178817,0.032089310560275544,81,0.3424695196264088,0.32144445322874027,0.31817256059472715,0.3382776791757229,0.4064582150427028,0.34296218888685603,0.3733890270580588,0.34096952312483697,0.3878221558303997,0.4080331298957745,0.3579998452464228,0.03169632063591263,81,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,76,SOM
85,23.287726354599,0.5842716327936266,151.59964702129363,3.5506227229498792,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 10, 'cluster_algo__m': 3, 'cluster_algo__n': 3, 'reduce_dim': 'passthrough'}",0.047907930478625974,0.040204613115522654,0.03435291442895912,0.048734198162635446,0.053561986354144095,0.040278134728733005,0.046899792343124205,0.04027253963427194,0.04542157135199489,0.04755654488901231,0.04451902254870236,0.005335901307446533,51,24.908803017729316,23.037906792939985,23.128618459191607,25.486566991845116,25.663591033178,22.494594876961223,23.687361173421632,24.934974136327583,23.59655578893153,23.58409374358572,24.05230660141117,1.0504674338928726,66,3.9037977243934687,3.8718344284545956,3.817425077871916,3.9076051111954393,3.703317995980344,3.8234980699343017,3.9174466225822915,4.363699985507054,3.8501401390133756,3.896492721502502,3.905525787643529,0.16423628048296424,36,0.3984865733472625,0.3451173504986512,0.38643843699685904,0.39079905670418613,0.39651880436053805,0.3782582533230516,0.3212343045767797,0.34600058229090935,0.3381620591880114,0.42626960165619504,0.3727285022942444,0.031566501562737465,41,0.4318160903204668,0.34958538969792535,0.4351785239268152,0.4156908315197229,0.4365229782935089,0.39608571023510136,0.39860068443013347,0.41123882880759527,0.37366614611314136,0.47376946659486224,0.4122154649939273,0.03340415610595259,71,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,46,SOM
86,24.15560915470123,0.6928132818203524,153.55809104442596,4.602513009618805,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 50, 'cluster_algo__m': 3, 'cluster_algo__n': 3, 'reduce_dim': 'passthrough'}",0.047907930478625974,0.040204613115522654,0.03435291442895912,0.048734198162635446,0.053561986354144095,0.040278134728733005,0.046899792343124205,0.04027253963427194,0.04542157135199489,0.04755654488901231,0.04451902254870236,0.005335901307446533,51,24.908803017729316,23.037906792939985,23.128618459191607,25.486566991845116,25.663591033178,22.494594876961223,23.687361173421632,24.934974136327583,23.59655578893153,23.58409374358572,24.05230660141117,1.0504674338928726,66,3.9037977243934687,3.8718344284545956,3.817425077871916,3.9076051111954393,3.703317995980344,3.8234980699343017,3.9174466225822915,4.363699985507054,3.8501401390133756,3.896492721502502,3.905525787643529,0.16423628048296424,36,0.3984865733472625,0.3451173504986512,0.38643843699685904,0.39079905670418613,0.39651880436053805,0.3782582533230516,0.3212343045767797,0.34600058229090935,0.3381620591880114,0.42626960165619504,0.3727285022942444,0.031566501562737465,41,0.4318160903204668,0.34958538969792535,0.4351785239268152,0.4156908315197229,0.4365229782935089,0.39608571023510136,0.39860068443013347,0.41123882880759527,0.37366614611314136,0.47376946659486224,0.4122154649939273,0.03340415610595259,71,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,46,SOM
87,24.75306627750397,0.6613295266355534,156.5767756462097,3.4014571568840943,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 100, 'cluster_algo__m': 3, 'cluster_algo__n': 3, 'reduce_dim': 'passthrough'}",0.047907930478625974,0.040204613115522654,0.03435291442895912,0.048734198162635446,0.053561986354144095,0.040278134728733005,0.046899792343124205,0.04027253963427194,0.04542157135199489,0.04755654488901231,0.04451902254870236,0.005335901307446533,51,24.908803017729316,23.037906792939985,23.128618459191607,25.486566991845116,25.663591033178,22.494594876961223,23.687361173421632,24.934974136327583,23.59655578893153,23.58409374358572,24.05230660141117,1.0504674338928726,66,3.9037977243934687,3.8718344284545956,3.817425077871916,3.9076051111954393,3.703317995980344,3.8234980699343017,3.9174466225822915,4.363699985507054,3.8501401390133756,3.896492721502502,3.905525787643529,0.16423628048296424,36,0.3984865733472625,0.3451173504986512,0.38643843699685904,0.39079905670418613,0.39651880436053805,0.3782582533230516,0.3212343045767797,0.34600058229090935,0.3381620591880114,0.42626960165619504,0.3727285022942444,0.031566501562737465,41,0.4318160903204668,0.34958538969792535,0.4351785239268152,0.4156908315197229,0.4365229782935089,0.39608571023510136,0.39860068443013347,0.41123882880759527,0.37366614611314136,0.47376946659486224,0.4122154649939273,0.03340415610595259,71,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,46,SOM
88,25.39214265346527,0.9658315063082872,157.9031277656555,2.928332225911649,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 200, 'cluster_algo__m': 3, 'cluster_algo__n': 3, 'reduce_dim': 'passthrough'}",0.047907930478625974,0.040204613115522654,0.03435291442895912,0.048734198162635446,0.053561986354144095,0.040278134728733005,0.046899792343124205,0.04027253963427194,0.04542157135199489,0.04755654488901231,0.04451902254870236,0.005335901307446533,51,24.908803017729316,23.037906792939985,23.128618459191607,25.486566991845116,25.663591033178,22.494594876961223,23.687361173421632,24.934974136327583,23.59655578893153,23.58409374358572,24.05230660141117,1.0504674338928726,66,3.9037977243934687,3.8718344284545956,3.817425077871916,3.9076051111954393,3.703317995980344,3.8234980699343017,3.9174466225822915,4.363699985507054,3.8501401390133756,3.896492721502502,3.905525787643529,0.16423628048296424,36,0.3984865733472625,0.3451173504986512,0.38643843699685904,0.39079905670418613,0.39651880436053805,0.3782582533230516,0.3212343045767797,0.34600058229090935,0.3381620591880114,0.42626960165619504,0.3727285022942444,0.031566501562737465,41,0.4318160903204668,0.34958538969792535,0.4351785239268152,0.4156908315197229,0.4365229782935089,0.39608571023510136,0.39860068443013347,0.41123882880759527,0.37366614611314136,0.47376946659486224,0.4122154649939273,0.03340415610595259,71,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,46,SOM
89,25.986874413490295,0.48546820245341515,161.09228689670562,2.9823553015024253,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 300, 'cluster_algo__m': 3, 'cluster_algo__n': 3, 'reduce_dim': 'passthrough'}",0.047907930478625974,0.040204613115522654,0.03435291442895912,0.048734198162635446,0.053561986354144095,0.040278134728733005,0.046899792343124205,0.04027253963427194,0.04542157135199489,0.04755654488901231,0.04451902254870236,0.005335901307446533,51,24.908803017729316,23.037906792939985,23.128618459191607,25.486566991845116,25.663591033178,22.494594876961223,23.687361173421632,24.934974136327583,23.59655578893153,23.58409374358572,24.05230660141117,1.0504674338928726,66,3.9037977243934687,3.8718344284545956,3.817425077871916,3.9076051111954393,3.703317995980344,3.8234980699343017,3.9174466225822915,4.363699985507054,3.8501401390133756,3.896492721502502,3.905525787643529,0.16423628048296424,36,0.3984865733472625,0.3451173504986512,0.38643843699685904,0.39079905670418613,0.39651880436053805,0.3782582533230516,0.3212343045767797,0.34600058229090935,0.3381620591880114,0.42626960165619504,0.3727285022942444,0.031566501562737465,41,0.4318160903204668,0.34958538969792535,0.4351785239268152,0.4156908315197229,0.4365229782935089,0.39608571023510136,0.39860068443013347,0.41123882880759527,0.37366614611314136,0.47376946659486224,0.4122154649939273,0.03340415610595259,71,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,46,SOM
90,27.857252407073975,0.7171102458830416,181.63314304351806,6.34520958244891,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 10, 'cluster_algo__m': 3, 'cluster_algo__n': 4, 'reduce_dim': 'passthrough'}",0.04996180739377576,0.04082133731372689,0.0436724662656448,0.0509598382825297,0.045134289259221944,0.03391441086929906,0.033077782530056304,0.027381032306182447,0.04636740067637799,0.05219726455101422,0.04234876294478291,0.00798885603201168,76,20.483965928507665,21.36317294446643,21.180238059801923,20.895056968183773,21.851437971539774,18.864515835755213,21.15023061832229,20.38806793925019,21.124906266269246,19.39104201362659,20.66926345457231,0.873752517701095,101,3.8232833106318282,3.7035475811227063,3.669947893773891,3.8751827546261546,3.7426175802852684,3.75916337588753,3.813299804083861,3.96977689019509,3.8258424476299173,3.927563733093255,3.8110225371329505,0.09060794812498955,51,0.4198172189743543,0.3595242545065404,0.42260067987027217,0.35071070331235293,0.35973154972607563,0.3399112132798057,0.3708769554288248,0.3605368290927506,0.4117432370229303,0.3632621741467449,0.37587148153606514,0.02876570011552748,36,0.4408740190900912,0.36851486882654216,0.4831534020894026,0.41398963605170375,0.44134875362384457,0.4261413723508599,0.4486703461195808,0.3911989970460605,0.41779411810806893,0.414145876890874,0.42458313901970285,0.030141296203298945,56,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,SOM
91,28.83851888179779,1.0098082995154372,187.40928475856782,5.096215002682973,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 50, 'cluster_algo__m': 3, 'cluster_algo__n': 4, 'reduce_dim': 'passthrough'}",0.04996180739377576,0.04082133731372689,0.0436724662656448,0.0509598382825297,0.045134289259221944,0.03391441086929906,0.033077782530056304,0.027381032306182447,0.04636740067637799,0.05219726455101422,0.04234876294478291,0.00798885603201168,76,20.483965928507665,21.36317294446643,21.180238059801923,20.895056968183773,21.851437971539774,18.864515835755213,21.15023061832229,20.38806793925019,21.124906266269246,19.39104201362659,20.66926345457231,0.873752517701095,101,3.8232833106318282,3.7035475811227063,3.669947893773891,3.8751827546261546,3.7426175802852684,3.75916337588753,3.813299804083861,3.96977689019509,3.8258424476299173,3.927563733093255,3.8110225371329505,0.09060794812498955,51,0.4198172189743543,0.3595242545065404,0.42260067987027217,0.35071070331235293,0.35973154972607563,0.3399112132798057,0.3708769554288248,0.3605368290927506,0.4117432370229303,0.3632621741467449,0.37587148153606514,0.02876570011552748,36,0.4408740190900912,0.36851486882654216,0.4831534020894026,0.41398963605170375,0.44134875362384457,0.4261413723508599,0.4486703461195808,0.3911989970460605,0.41779411810806893,0.414145876890874,0.42458313901970285,0.030141296203298945,56,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,SOM
92,29.588881635665892,1.1734326525477714,185.28153052330018,3.6716787687346275,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 100, 'cluster_algo__m': 3, 'cluster_algo__n': 4, 'reduce_dim': 'passthrough'}",0.04996180739377576,0.04082133731372689,0.0436724662656448,0.0509598382825297,0.045134289259221944,0.03391441086929906,0.033077782530056304,0.027381032306182447,0.04636740067637799,0.05219726455101422,0.04234876294478291,0.00798885603201168,76,20.483965928507665,21.36317294446643,21.180238059801923,20.895056968183773,21.851437971539774,18.864515835755213,21.15023061832229,20.38806793925019,21.124906266269246,19.39104201362659,20.66926345457231,0.873752517701095,101,3.8232833106318282,3.7035475811227063,3.669947893773891,3.8751827546261546,3.7426175802852684,3.75916337588753,3.813299804083861,3.96977689019509,3.8258424476299173,3.927563733093255,3.8110225371329505,0.09060794812498955,51,0.4198172189743543,0.3595242545065404,0.42260067987027217,0.35071070331235293,0.35973154972607563,0.3399112132798057,0.3708769554288248,0.3605368290927506,0.4117432370229303,0.3632621741467449,0.37587148153606514,0.02876570011552748,36,0.4408740190900912,0.36851486882654216,0.4831534020894026,0.41398963605170375,0.44134875362384457,0.4261413723508599,0.4486703461195808,0.3911989970460605,0.41779411810806893,0.414145876890874,0.42458313901970285,0.030141296203298945,56,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,SOM
93,31.368593192100526,0.9751438133114256,175.60940766334534,4.195037883252543,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 200, 'cluster_algo__m': 3, 'cluster_algo__n': 4, 'reduce_dim': 'passthrough'}",0.04996180739377576,0.04082133731372689,0.0436724662656448,0.0509598382825297,0.045134289259221944,0.03391441086929906,0.033077782530056304,0.027381032306182447,0.04636740067637799,0.05219726455101422,0.04234876294478291,0.00798885603201168,76,20.483965928507665,21.36317294446643,21.180238059801923,20.895056968183773,21.851437971539774,18.864515835755213,21.15023061832229,20.38806793925019,21.124906266269246,19.39104201362659,20.66926345457231,0.873752517701095,101,3.8232833106318282,3.7035475811227063,3.669947893773891,3.8751827546261546,3.7426175802852684,3.75916337588753,3.813299804083861,3.96977689019509,3.8258424476299173,3.927563733093255,3.8110225371329505,0.09060794812498955,51,0.4198172189743543,0.3595242545065404,0.42260067987027217,0.35071070331235293,0.35973154972607563,0.3399112132798057,0.3708769554288248,0.3605368290927506,0.4117432370229303,0.3632621741467449,0.37587148153606514,0.02876570011552748,36,0.4408740190900912,0.36851486882654216,0.4831534020894026,0.41398963605170375,0.44134875362384457,0.4261413723508599,0.4486703461195808,0.3911989970460605,0.41779411810806893,0.414145876890874,0.42458313901970285,0.030141296203298945,56,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,SOM
94,31.201033353805542,1.102423429366165,166.6892109155655,4.091279103237977,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 300, 'cluster_algo__m': 3, 'cluster_algo__n': 4, 'reduce_dim': 'passthrough'}",0.04996180739377576,0.04082133731372689,0.0436724662656448,0.0509598382825297,0.045134289259221944,0.03391441086929906,0.033077782530056304,0.027381032306182447,0.04636740067637799,0.05219726455101422,0.04234876294478291,0.00798885603201168,76,20.483965928507665,21.36317294446643,21.180238059801923,20.895056968183773,21.851437971539774,18.864515835755213,21.15023061832229,20.38806793925019,21.124906266269246,19.39104201362659,20.66926345457231,0.873752517701095,101,3.8232833106318282,3.7035475811227063,3.669947893773891,3.8751827546261546,3.7426175802852684,3.75916337588753,3.813299804083861,3.96977689019509,3.8258424476299173,3.927563733093255,3.8110225371329505,0.09060794812498955,51,0.4198172189743543,0.3595242545065404,0.42260067987027217,0.35071070331235293,0.35973154972607563,0.3399112132798057,0.3708769554288248,0.3605368290927506,0.4117432370229303,0.3632621741467449,0.37587148153606514,0.02876570011552748,36,0.4408740190900912,0.36851486882654216,0.4831534020894026,0.41398963605170375,0.44134875362384457,0.4261413723508599,0.4486703461195808,0.3911989970460605,0.41779411810806893,0.414145876890874,0.42458313901970285,0.030141296203298945,56,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,SOM
95,26.659166979789735,0.26429544556807605,150.68219935894012,1.128134793485348,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 10, 'cluster_algo__m': 4, 'cluster_algo__n': 2, 'reduce_dim': 'passthrough'}",0.05323188821729398,0.05341739380860204,0.06156261775126985,0.04555265382289218,0.052661420930201534,0.052504232667062965,0.05615603768389707,0.03796731100850086,0.05073762551419553,0.04709011878673931,0.051088130019065536,0.006072929085819635,16,27.391754185542084,27.496846579111747,26.89856518781876,27.48456229914431,28.431886550544085,25.130866363841697,26.84865025930261,25.690012258459024,26.856112714166965,25.74133887943426,26.797059527736554,0.9550620290330017,56,3.8698613520467364,3.503812131220701,3.6045559320897187,4.079771113030943,3.573196136223862,4.050090926426017,3.938399280743906,3.8187389689491544,3.905935033618087,3.6718085296057223,3.8016169403954847,0.19240536243278553,61,0.41955419261659765,0.3769625966780417,0.4233540118138769,0.34867983524739005,0.39822255164438347,0.3625483171986017,0.3816100639170612,0.37344874565907193,0.3659272692014969,0.36357233809333794,0.38138799220698594,0.023590382568854516,11,0.47320047234130386,0.3987539214783473,0.4715208546519072,0.3796170998985636,0.4226562215593617,0.41223773534752695,0.4180828911909447,0.39165697166115787,0.39148692034192695,0.4281271340614976,0.4187340222532538,0.030502775356924205,66,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,56,SOM
96,25.71465106010437,0.31868923884838685,149.12242505550384,1.4721624123672274,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 50, 'cluster_algo__m': 4, 'cluster_algo__n': 2, 'reduce_dim': 'passthrough'}",0.05323188821729398,0.05341739380860204,0.06156261775126985,0.04555265382289218,0.052661420930201534,0.052504232667062965,0.05615603768389707,0.03796731100850086,0.05073762551419553,0.04709011878673931,0.051088130019065536,0.006072929085819635,16,27.391754185542084,27.496846579111747,26.89856518781876,27.48456229914431,28.431886550544085,25.130866363841697,26.84865025930261,25.690012258459024,26.856112714166965,25.74133887943426,26.797059527736554,0.9550620290330017,56,3.8698613520467364,3.503812131220701,3.6045559320897187,4.079771113030943,3.573196136223862,4.050090926426017,3.938399280743906,3.8187389689491544,3.905935033618087,3.6718085296057223,3.8016169403954847,0.19240536243278553,61,0.41955419261659765,0.3769625966780417,0.4233540118138769,0.34867983524739005,0.39822255164438347,0.3625483171986017,0.3816100639170612,0.37344874565907193,0.3659272692014969,0.36357233809333794,0.38138799220698594,0.023590382568854516,11,0.47320047234130386,0.3987539214783473,0.4715208546519072,0.3796170998985636,0.4226562215593617,0.41223773534752695,0.4180828911909447,0.39165697166115787,0.39148692034192695,0.4281271340614976,0.4187340222532538,0.030502775356924205,66,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,56,SOM
97,24.855859518051147,0.5697620649389261,146.33504936695098,1.9506135767389556,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 100, 'cluster_algo__m': 4, 'cluster_algo__n': 2, 'reduce_dim': 'passthrough'}",0.05323188821729398,0.05341739380860204,0.06156261775126985,0.04555265382289218,0.052661420930201534,0.052504232667062965,0.05615603768389707,0.03796731100850086,0.05073762551419553,0.04709011878673931,0.051088130019065536,0.006072929085819635,16,27.391754185542084,27.496846579111747,26.89856518781876,27.48456229914431,28.431886550544085,25.130866363841697,26.84865025930261,25.690012258459024,26.856112714166965,25.74133887943426,26.797059527736554,0.9550620290330017,56,3.8698613520467364,3.503812131220701,3.6045559320897187,4.079771113030943,3.573196136223862,4.050090926426017,3.938399280743906,3.8187389689491544,3.905935033618087,3.6718085296057223,3.8016169403954847,0.19240536243278553,61,0.41955419261659765,0.3769625966780417,0.4233540118138769,0.34867983524739005,0.39822255164438347,0.3625483171986017,0.3816100639170612,0.37344874565907193,0.3659272692014969,0.36357233809333794,0.38138799220698594,0.023590382568854516,11,0.47320047234130386,0.3987539214783473,0.4715208546519072,0.3796170998985636,0.4226562215593617,0.41223773534752695,0.4180828911909447,0.39165697166115787,0.39148692034192695,0.4281271340614976,0.4187340222532538,0.030502775356924205,66,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,56,SOM
98,24.149154925346373,0.5068337397409381,148.23952214717866,3.0477698334654124,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 200, 'cluster_algo__m': 4, 'cluster_algo__n': 2, 'reduce_dim': 'passthrough'}",0.05323188821729398,0.05341739380860204,0.06156261775126985,0.04555265382289218,0.052661420930201534,0.052504232667062965,0.05615603768389707,0.03796731100850086,0.05073762551419553,0.04709011878673931,0.051088130019065536,0.006072929085819635,16,27.391754185542084,27.496846579111747,26.89856518781876,27.48456229914431,28.431886550544085,25.130866363841697,26.84865025930261,25.690012258459024,26.856112714166965,25.74133887943426,26.797059527736554,0.9550620290330017,56,3.8698613520467364,3.503812131220701,3.6045559320897187,4.079771113030943,3.573196136223862,4.050090926426017,3.938399280743906,3.8187389689491544,3.905935033618087,3.6718085296057223,3.8016169403954847,0.19240536243278553,61,0.41955419261659765,0.3769625966780417,0.4233540118138769,0.34867983524739005,0.39822255164438347,0.3625483171986017,0.3816100639170612,0.37344874565907193,0.3659272692014969,0.36357233809333794,0.38138799220698594,0.023590382568854516,11,0.47320047234130386,0.3987539214783473,0.4715208546519072,0.3796170998985636,0.4226562215593617,0.41223773534752695,0.4180828911909447,0.39165697166115787,0.39148692034192695,0.4281271340614976,0.4187340222532538,0.030502775356924205,66,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,56,SOM
99,24.354291367530823,0.29818626440061424,151.34396181106567,2.284357669386421,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 300, 'cluster_algo__m': 4, 'cluster_algo__n': 2, 'reduce_dim': 'passthrough'}",0.05323188821729398,0.05341739380860204,0.06156261775126985,0.04555265382289218,0.052661420930201534,0.052504232667062965,0.05615603768389707,0.03796731100850086,0.05073762551419553,0.04709011878673931,0.051088130019065536,0.006072929085819635,16,27.391754185542084,27.496846579111747,26.89856518781876,27.48456229914431,28.431886550544085,25.130866363841697,26.84865025930261,25.690012258459024,26.856112714166965,25.74133887943426,26.797059527736554,0.9550620290330017,56,3.8698613520467364,3.503812131220701,3.6045559320897187,4.079771113030943,3.573196136223862,4.050090926426017,3.938399280743906,3.8187389689491544,3.905935033618087,3.6718085296057223,3.8016169403954847,0.19240536243278553,61,0.41955419261659765,0.3769625966780417,0.4233540118138769,0.34867983524739005,0.39822255164438347,0.3625483171986017,0.3816100639170612,0.37344874565907193,0.3659272692014969,0.36357233809333794,0.38138799220698594,0.023590382568854516,11,0.47320047234130386,0.3987539214783473,0.4715208546519072,0.3796170998985636,0.4226562215593617,0.41223773534752695,0.4180828911909447,0.39165697166115787,0.39148692034192695,0.4281271340614976,0.4187340222532538,0.030502775356924205,66,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,56,SOM
100,26.835862112045287,0.6549242797050051,179.40311710834504,4.739508071154016,"{'cluster_algo': SOM(dim=7888, random_state=23), 'cluster_algo__epochs': 10, 'cluster_algo__m': 4, 'cluster_algo__n': 3, 'reduce_dim': 'passthrough'}",0.04996180739377576,0.034835423890071326,0.0436724662656448,0.03724626642335231,0.04181019234727711,0.028650652796418378,0.04490465015554206,0.03444683928728981,0.056104779707078244,0.039225850333895154,0.041085892860034494,0.007629742980236825,86,19.653268704872648,20.52521342348925,20.37567174478241,21.13771782235355,21.588231185896635,20.49849957318245,20.134853992687464,20.318556381933956,21.314238003784713,20.60948702643863,20.61557378594217,0.5506025638418633,106,3.6418104817525525,3.549010025887203,3.78540372952873,3.8751827546261546,3.769016383842068,3.435071627160753,3.8023667550741216,3.804047089967255,3.487134610301732,4.082008154398195,3.7231051612538764,0.18609816218696448,81,0.39319586622876834,0.3889234211867925,0.4231857335268923,0.3505870357768045,0.378410541398064,0.410961404372062,0.34226836776980607,0.3449495035373613,0.34524818424807774,0.39891501136701246,0.37766450694116416,0.02847482706359408,31,0.4805813515987831,0.43457455300689546,0.47832464501281163,0.4122180579113011,0.4413487536238445,0.431074499918187,0.4514670496062916,0.39119899704606037,0.4306755222178953,0.4495921647104925,0.4401055594652562,0.0258655275994979,16,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,1,SOM
