,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
26,5.9458187341690065,0.3785036660789144,29.979582810401915,1.3794567399918374,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7, 'cluster_algo__preference': -103.51396284504295}",0.02361566252293912,0.028538222347711955,0.027394276895121937,0.036421022463689126,0.026627575417389734,0.03303083526158401,0.03245001579412488,0.024101401168394782,0.03143009231451378,0.03514883735203882,0.02987579415375082,0.004250559445573208,14,4.523228951705227,4.48915861864729,4.622994738751708,4.511494009043576,4.544665094173141,4.4836645000044655,4.447170457092616,4.594614402938478,4.425270637471532,4.652331219650008,4.529459262947804,0.0707335840785354,38,1.2800867111367937,1.2137858315061758,1.3435999949441992,1.15599296085419,1.252007196271241,1.194287146909784,1.1921599611307443,1.28194246074659,1.170099843179574,1.290278062807166,1.2374240169486457,0.058063331188331645,32,0.09668418607524913,0.10339363022319414,0.09527790745545288,0.10155476122314092,0.09055776331731859,0.10948431005372572,0.10296325613619481,0.0990866720909746,0.09596129746218042,0.10144703383211275,0.09964108178695438,0.005030572694677888,34,0.3383061883110734,0.33844765342954247,0.34437587062382263,0.3295704741985651,0.3214202562948103,0.3462169091368895,0.34181665308963,0.35023030348782114,0.332548526523378,0.33584587027761575,0.3378778705373148,0.00807938809253945,34,AffinityPropagation
27,6.929031085968018,1.0448830067120005,34.3161022901535,5.612782799521425,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7, 'cluster_algo__preference': -69.00930856336197}",0.015048766620901287,0.02840844839871402,0.022280921555929704,0.028148641107097565,0.026291499642293298,0.0285659763145378,0.030187649512772016,0.025078033452751284,0.023643099992341522,0.035007308656378334,0.026266034525371677,0.005051859259003307,33,3.698244158674151,3.8697508778432392,3.70575646972156,3.988517071215467,3.81174506939798,3.8568382444170117,3.8797689894711382,3.84506267764532,3.889308777810933,3.913920175000387,3.8458912511197183,0.0844369761402486,43,0.8904859976407479,0.8860136560538209,0.9090344902315334,0.8683099821749903,0.8853407538332156,0.8730431907953923,0.8955295741814974,0.8808427839544527,0.863159160094473,0.8630279325505802,0.8814787521510704,0.014122234360279555,39,0.04549097267632791,0.04402848780260281,0.048272488466098384,0.04955299080553133,0.05011875001030775,0.054053814100778426,0.05173411745618418,0.04806763001763337,0.041472173326011864,0.05526916529809195,0.048806058995956796,0.004106045610889424,38,0.22740384886205334,0.23507378976343124,0.24730648191444907,0.23896251155171017,0.22883151648263925,0.24679069331529638,0.24823959425162287,0.24360791985136718,0.22703895682119019,0.24974013291047112,0.23929954457242308,0.00864349825726255,37,AffinityPropagation
28,8.014993119239808,2.047178975406815,39.95025961399078,10.338729709585376,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7, 'cluster_algo__preference': -34.504654281680985}",0.009394065699972944,0.007895081892997452,0.007101052790115307,0.017078208635709923,0.013975293656454453,0.011171947996614395,0.01206785420984297,0.008082144653240517,0.011831539921117684,0.01712767150399062,0.011572486096005629,0.003433139893533113,44,5.019977206415727,5.131436764354643,4.930157045323747,5.588180540364239,5.4705924856302905,5.109223934788562,5.306175341984202,5.212671249559381,5.332423342342035,5.580905273861926,5.268174318462475,0.21671414789493387,33,0.4464000740508142,0.430652814063685,0.4149062382677577,0.45232583449728814,0.4297676172310838,0.43583067682842186,0.4428127778097289,0.4195433691337552,0.44100790073350665,0.43949495170058517,0.43527422543166266,0.011119198576886365,44,0.0017332192219335668,0.0026799892565277186,0.0029509153035136124,0.0023582489368709865,0.0025733092893250853,0.003608658465882309,0.0022293000749187574,0.003485003511535009,0.003740125291928064,0.00206798167990146,0.0027426751032336573,0.0006524885894215673,45,0.02233931304401944,0.02815780646709347,0.0301471978278885,0.028963672114928965,0.027741215954971404,0.03515582242274741,0.025879620409908922,0.031005720990334076,0.033785964778634936,0.026304372317454243,0.02894807063279814,0.0036024255241043955,45,AffinityPropagation
29,1.967847466468811,0.24097788717882945,8.591204738616943,0.6815224412414946,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7, 'cluster_algo__preference': 0.0}",,,,,,,,,,,,,46,,,,,,,,,,,,,46,,,,,,,,,,,,,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,46,AffinityPropagation
30,2.823217439651489,0.31301730976740944,14.54903268814087,1.6973326244650344,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -310.54188853512886}",0.02469979135309916,0.02623361979196194,0.0338509368275838,0.03607235134291942,0.02739399379423806,0.03518533149796455,0.039402807364312085,0.031235945932192012,0.028778685866408915,0.031071136954376022,0.031392460072505596,0.00448162658721934,9,15.422880999238883,14.568884187057275,15.84257086490043,16.40245128337375,16.392210982632534,14.511033143473378,16.54893868666586,15.768265238125966,15.59909191140137,17.293512170315946,15.834983946718538,0.8279730833382558,4,3.499324365622109,3.2385744970879595,3.3207224708902245,3.444634384244084,3.3622566206409292,3.342589184344113,3.0803789928181766,3.3677191170233236,3.454113114001825,3.364905747498883,3.347521849417163,0.11346416100790184,1,0.212802766378951,0.20929378249607186,0.2532927751905336,0.2338571678173783,0.21849685270294478,0.25013773126275496,0.24669441733005448,0.22280334508930547,0.20739738237050948,0.24244427309953923,0.2297220493738043,0.016778662427029918,4,0.4009375437942673,0.3944644612130513,0.419970915662786,0.40385046284680814,0.38584571283632574,0.41377181181138495,0.40125172139425175,0.4179204567855689,0.3882648052485484,0.4184124746859136,0.4044690366278906,0.01197878154990981,4,AffinityPropagation
31,2.7430534601211547,0.35672160456819674,14.250184059143066,1.5458208773795807,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -276.0372342534479}",0.03893231475074513,0.03074989316184805,0.03224986345929261,0.03534249849184125,0.023420366061071417,0.029767807080739225,0.04119857367017776,0.03098269751369044,0.03113483012282391,0.030196405725930908,0.03239752500381607,0.0047698758729219975,3,15.135336360600474,13.39725390185741,14.782232253992188,14.473621976909515,13.847767190549257,12.941544484979485,15.824910820169386,14.476206563520488,13.956485295198034,16.12596051531209,14.496131936308833,0.9617278380566647,7,3.2391055656553207,3.034354319076989,3.3932782454641672,3.295253238317457,3.1367267606806397,3.250896970066855,3.0427201321096873,3.319788272701317,3.232162905448998,3.340073750833011,3.228436016035444,0.11560563395843637,8,0.23935610839252466,0.202674891914279,0.22608470229757172,0.227917235698346,0.1923332042770676,0.20888436170533448,0.2548551278311891,0.19960765867625455,0.2018348529895797,0.23009787450047992,0.21836460182826264,0.01923396841538349,7,0.4086422756280381,0.39129004591013233,0.41981781284187025,0.40122186657053566,0.3787697351749101,0.4008038394675342,0.4104973952059937,0.40579466805686976,0.38293564735611485,0.40855309390440536,0.4008326380116404,0.012236622754549058,8,AffinityPropagation
32,2.641036057472229,0.418459862246809,13.619241333007812,1.3601739114737794,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -241.5325799717669}",0.02627417817870873,0.03104663189329595,0.030411580758613402,0.04039444581409997,0.02075031766042239,0.027448707802868035,0.03156908727012042,0.03115831405111342,0.032494817056543605,0.028217296556907676,0.029976537704269363,0.004779719338477117,13,13.959318105814424,12.942055157080906,13.701395421298695,12.214895148175671,11.705782315121361,12.394946818812002,12.937278275019109,13.640391032485251,12.976175900928812,14.030259142349308,13.050249731708552,0.7432273264792328,14,3.2804939576995182,2.9273115929706033,3.3603486719713818,2.8413754205984314,2.9632006529456185,3.1824332036729173,2.787212505254329,3.2207394098894397,3.0794090132804524,3.1733948311017888,3.081591925938448,0.18368804893304425,12,0.200078312670067,0.19966891277248874,0.21831599231774046,0.2223439571827635,0.16684404652760937,0.20250646786831067,0.2138190968022929,0.2021510644856168,0.2003384713978846,0.22040582320420948,0.20464721452289836,0.015285889083714128,12,0.40912378612228245,0.3915871946374494,0.4200914089628958,0.40843353954395467,0.3668880484479826,0.39267628628501033,0.40296948542501565,0.4094430737888433,0.3802380518684669,0.41758974394805404,0.39990406190299554,0.016052032020860245,11,AffinityPropagation
33,3.210156226158142,0.36896531085026635,16.391885256767274,1.8394579456183364,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -207.0279256900859}",0.01765608286135028,0.02908081013871616,0.030532910984258966,0.0315494803654997,0.01994616292246201,0.030425082113263478,0.025336237625779464,0.019602039547553917,0.029941126912637946,0.02785088182939093,0.026192081530091282,0.0049663912844500144,35,12.610014554006872,11.112759176174842,11.571551586624768,10.989910244925191,10.76332806959411,12.089276750546862,10.8292988245838,11.47330714900297,10.693747188468613,12.456095140674021,11.458928868460205,0.6734372491902898,17,3.262356108981363,2.8056103640885537,3.009025447029029,2.8064072466751178,2.9257517776188644,3.124866702364531,2.791922449423891,3.250784027909224,3.0033904299779177,3.086657347598141,3.0066771901666636,0.16689703446162518,16,0.1916461069506635,0.1728641414459763,0.18559611020528866,0.17641741325606367,0.15081291853691411,0.20434570863122328,0.16262444300992257,0.1776980369584999,0.17138143448636933,0.2113586135135622,0.18047449269944835,0.017429580629072502,17,0.41012713378456606,0.3854676210057899,0.40073779552936784,0.40212549207117626,0.36961514378837884,0.39545975111134507,0.3858577087308191,0.41270879078442946,0.37215812285430944,0.40637111636354273,0.3940628676023725,0.014448002923830564,17,AffinityPropagation
34,3.451069140434265,0.6164017163592145,18.90222818851471,3.0972719275212137,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -172.52327140840492}",0.02005955695387309,0.032065358632894385,0.029105084723993074,0.03643366388536228,0.01845624452146391,0.02609309573527175,0.02838932898015517,0.025243723906714716,0.030953817203392665,0.02441735636034703,0.027121723090346807,0.00517919425245797,21,9.068649469097865,9.422945000510655,9.158220845014208,9.384447881166386,9.219698439813863,9.108984652915222,9.320332414852249,8.999673269318835,8.604900550533861,9.649942386594883,9.193779490981804,0.2687398414061175,22,2.552250317109651,2.5639306202679717,2.488106372285889,2.4392204601391105,2.5541642807527305,2.681211729230073,2.550182627552901,2.5899691398819797,2.394201406344951,2.7545639304474663,2.5567800884012724,0.10039590916303609,25,0.1538151473617133,0.1627064631494762,0.16987673328799072,0.15969430552361294,0.13257536119663976,0.16931758849370937,0.15587049105983192,0.17216509922372336,0.1500391055126315,0.16370299610905553,0.15897632909183845,0.011178747624061642,21,0.3906476276975374,0.38296211591904883,0.3995353385833906,0.39289374610770805,0.3806191260052301,0.3848062430828391,0.3800830137148692,0.42222280581439564,0.3672868356344551,0.39806754058289523,0.3899124393142369,0.014077555894313943,22,AffinityPropagation
35,4.25580906867981,1.3785443338810937,21.931655240058898,7.324543550784734,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -138.01861712672394}",0.0207220962868686,0.032644106089391424,0.025210750243161738,0.03888886995314408,0.024234862175789355,0.02727639635982787,0.02821437734354192,0.019684115650650157,0.026945043140959864,0.02564216193276922,0.026946277917610416,0.005294825721086223,23,6.564332533765293,6.878731017863065,6.783868117170413,6.576001870296601,6.747678799714374,6.2632416041556205,6.882744180439503,6.406318851976615,6.372008748059475,6.8225447765965805,6.629747050003755,0.21416716967103763,29,1.9151270137162482,1.982993051708608,1.996128227236937,1.831653663397448,1.9746403411316995,1.8334595169054178,1.966846389493191,1.8986138474290586,1.9376803116606918,2.027928913586333,1.936507127626563,0.06321045620728541,30,0.14465266088571152,0.14720465973326513,0.13234727939131247,0.13787672480193086,0.11125803494564596,0.1432930110317758,0.13197015140183305,0.13695939801466517,0.1137578027082855,0.13191751259775406,0.13312372355121796,0.01152580910200549,26,0.39704465496599933,0.37753083257681347,0.3808444938747273,0.38260712389948387,0.3636732031107188,0.3856661456089106,0.3746883631205656,0.3957231513080767,0.36261101012747954,0.3800782780485704,0.38004672566413455,0.010865491498726064,26,AffinityPropagation
36,8.642811226844788,0.3747106386485346,44.472342133522034,2.2274995859091695,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -103.51396284504295}",0.02361566252293912,0.028538222347711955,0.027394276895121937,0.036447742654838584,0.027232924383786293,0.03170068373070743,0.03245001579412488,0.024101401168394782,0.03149395956658452,0.03514883735203882,0.029812372641624833,0.004135156784956254,16,4.523228951705227,4.48915861864729,4.622994738751708,4.509519246927886,4.553982268661454,4.470074340230088,4.447170457092616,4.594614402938478,4.417246166936898,4.652331219650008,4.528032041154165,0.07322770098354174,39,1.2800867111367937,1.2137858315061758,1.3435999949441992,1.1543928311171843,1.2515302531418147,1.1961243221674311,1.1921599611307443,1.28194246074659,1.1673346769608748,1.290278062807166,1.2371235105658975,0.05846958644355707,34,0.09668418607524913,0.10339363022319414,0.09527790745545288,0.10234785710957127,0.09070789519565259,0.10915984101707692,0.10296325613619481,0.0990866720909746,0.09704719815127828,0.10144703383211275,0.09981154772867575,0.004905514204608959,31,0.3383061883110734,0.33844765342954247,0.34437587062382263,0.3327463237795757,0.3220859874860619,0.3445380089285071,0.34181665308963,0.35023030348782114,0.3319330405049394,0.33584587027761575,0.3380325899918589,0.0075507162274136425,32,AffinityPropagation
37,9.26482584476471,0.8845771656031273,46.87039988040924,3.514299288639925,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -69.00930856336197}",0.014479540288914957,0.02840844839871402,0.022657286011403054,0.028148641107097565,0.026291499642293298,0.02884137160859709,0.030187649512772016,0.025078033452751284,0.023643099992341522,0.033876497645474644,0.026161206766035942,0.004981878391404668,36,3.6915263331142154,3.8697508778432392,3.709375132285976,3.988517071215467,3.81174506939798,3.8571062406589274,3.8797689894711382,3.84506267764532,3.889308777810933,3.911484863100778,3.845364603254397,0.08485372139214446,44,0.8897645994219918,0.8860136560538209,0.9108987066529546,0.8683099821749903,0.8853407538332156,0.8714800621781885,0.8955295741814974,0.8808427839544527,0.863159160094473,0.8647187106155333,0.8816057989161118,0.014343063808031402,38,0.045466438529075004,0.04402848780260281,0.04745360910669167,0.04955299080553133,0.05011875001030775,0.05383118169100719,0.05173411745618418,0.04806763001763337,0.041472173326011864,0.054244831215504295,0.048597020996054945,0.003941931660054875,40,0.22722888620938914,0.23507378976343124,0.24586746111752242,0.23896251155171017,0.22883151648263925,0.24600427291296442,0.24823959425162287,0.24360791985136718,0.22703895682119019,0.2483048280650341,0.23891597370268708,0.00830526563518502,39,AffinityPropagation
38,9.976746010780335,0.5561193756523855,50.28671686649322,3.044910146858496,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': -34.504654281680985}",0.01023419490030572,0.007895081892997452,0.007101052790115307,0.017078208635709923,0.013975293656454453,0.011973996129512042,0.01206785420984297,0.008015944975570037,0.011831539921117684,0.016636869383237704,0.01168100364948633,0.0033173395462222735,43,5.337400805987677,5.131436764354643,4.930157045323747,5.588180540364239,5.4705924856302905,5.109196767762585,5.306175341984202,5.179736153174953,5.332423342342035,5.572163610481943,5.295746285740631,0.20114591223904704,31,0.40957371288414707,0.430652814063685,0.4149062382677577,0.45232583449728814,0.4297676172310838,0.43816962734483383,0.4428127778097289,0.4213325642295223,0.44100790073350665,0.4385774772234193,0.4319126564284973,0.012681391404159421,45,0.0017211289597608332,0.0026799892565277186,0.0029509153035136124,0.0023582489368709865,0.0025733092893250853,0.0036865778083371445,0.0022293000749187574,0.0035629293667252065,0.003740125291928064,0.0020289725441164372,0.0027531496832023843,0.0006780724609270106,44,0.02208138590943778,0.02815780646709347,0.0301471978278885,0.028963672114928965,0.027741215954971404,0.03644520789921405,0.025879620409908922,0.03229959826653162,0.033785964778634936,0.025655687402608564,0.02911573570312182,0.004018576949312642,44,AffinityPropagation
39,1.9591122150421143,0.19873048070424568,9.164468002319335,0.5155910300545729,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.7999999999999999, 'cluster_algo__preference': 0.0}",,,,,,,,,,,,,46,,,,,,,,,,,,,46,,,,,,,,,,,,,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-6.815595820976607e-13,3.809052601589109e-14,-3.2173452804088483e-13,3.598250540567759e-13,46,AffinityPropagation
40,4.155013060569763,0.5419261370504004,20.63241147994995,1.9895231279265437,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -310.54188853512886}",0.04066918002715636,0.02623361979196194,0.031518932798968,0.03607235134291942,0.02739399379423806,0.03518533149796455,0.039402807364312085,0.03094581849853777,0.02899497062347984,0.032189900874753964,0.0328606906614292,0.004627679324875853,2,16.108217470953466,14.568884187057275,15.779856557441882,16.40245128337375,16.392210982632534,14.511033143473378,16.54893868666586,15.679428518271008,15.666137932870967,18.049688094094314,15.970684685683441,0.9669165661844031,2,3.265859727218523,3.2385744970879595,3.3437871337298026,3.444634384244084,3.3622566206409292,3.342589184344113,3.0803789928181766,3.4177678375174048,3.4441662058742004,3.489382776221425,3.3429397359696615,0.11566285756429823,3,0.23579135126207762,0.20929378249607186,0.24043436545639785,0.2338571678173783,0.21849685270294478,0.25013773126275496,0.24669441733005448,0.21466870692121706,0.20971301512001375,0.2583560994850583,0.23174434898539692,0.016801328084752244,3,0.41237608342075505,0.3944644612130513,0.41625261643044126,0.40385046284680814,0.38584571283632574,0.41377181181138495,0.40125172139425175,0.4136072844014635,0.38982117555762436,0.4245247162136549,0.4055766046125761,0.01197330304769347,2,AffinityPropagation
41,4.024630045890808,0.3376542928213015,20.420794916152953,1.4119225003215783,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -276.0372342534479}",0.037617006083119534,0.03074989316184805,0.03224986345929261,0.03534249849184125,0.02466942071636771,0.029767807080739225,0.04119857367017776,0.03098269751369044,0.03113483012282391,0.02947791989979171,0.03231905101996922,0.004413711177143429,4,14.83436463872053,13.39725390185741,14.782232253992188,14.473621976909515,14.293666896086098,12.941544484979485,15.824910820169386,14.476206563520488,13.956485295198034,16.15506228414296,14.513534911557608,0.9310380618106263,6,3.1718574988810815,3.034354319076989,3.3932782454641672,3.295253238317457,3.1386029187056574,3.250896970066855,3.0427201321096873,3.319788272701317,3.232162905448998,3.3492882466376166,3.2228202747409824,0.11756709808006277,9,0.23403299328023675,0.202674891914279,0.22608470229757172,0.227917235698346,0.20439825786972476,0.20888436170533448,0.2548551278311891,0.19960765867625455,0.2018348529895797,0.23944928797125165,0.21997393702337678,0.018173415646046787,6,0.4137440829870894,0.39129004591013233,0.41981781284187025,0.40122186657053566,0.3846427633189021,0.4008038394675342,0.4104973952059937,0.40579466805686976,0.38293564735611485,0.41181139850942916,0.40225595202244707,0.011912490134945445,6,AffinityPropagation
42,4.398881793022156,0.3772113131613846,21.349949765205384,2.764196430775873,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -241.5325799717669}",0.026318914334567553,0.031025281007296516,0.030411580758613402,0.04039444581409997,0.02111556678018744,0.027448707802868035,0.03156908727012042,0.03115831405111342,0.032494817056543605,0.028217296556907676,0.030015401143231802,0.004705966838998318,12,13.944194877369343,12.961433961936507,13.701395421298695,12.214895148175671,11.951993937577685,12.394946818812002,12.937278275019109,13.640391032485251,12.976175900928812,14.030259142349308,13.07529645159524,0.6989336986577189,12,3.247676607831646,2.9026454820427956,3.3603486719713818,2.8413754205984314,2.9834831771792527,3.1824332036729173,2.787212505254329,3.2207394098894397,3.0794090132804524,3.1733948311017888,3.0778718322822436,0.1814180110312979,13,0.20084947705475995,0.1985254421813229,0.21831599231774046,0.2223439571827635,0.1752271176989118,0.20250646786831067,0.2138190968022929,0.2021510644856168,0.2003384713978846,0.22040582320420948,0.20544829101938133,0.013314916281887313,11,0.4083809634542171,0.39113741714857897,0.4200914089628958,0.40843353954395467,0.3749318795500462,0.39267628628501033,0.40296948542501565,0.4094430737888433,0.3802380518684669,0.41758974394805404,0.40058918499750823,0.01449163363743047,9,AffinityPropagation
43,4.72748875617981,0.6572127989711883,22.81175262928009,2.909761377763326,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -207.0279256900859}",0.01765608286135028,0.03133037541148113,0.030532910984258966,0.0315494803654997,0.01994616292246201,0.02782376743633963,0.025336237625779464,0.02085893343938828,0.031021921667423426,0.02448487146294311,0.026054074417692603,0.004936700899858203,37,12.610014554006872,11.389853266284517,11.571551586624768,10.989910244925191,10.76332806959411,11.80103108447273,10.8292988245838,11.756571188622367,11.130145908476637,12.102668665256513,11.494437339284751,0.5619823864139256,16,3.262356108981363,2.7536527025009674,3.009025447029029,2.8064072466751178,2.9257517776188644,3.1545823469004963,2.791922449423891,3.2578698038049443,2.961361340472125,3.078833311045518,3.0001762534452316,0.17719657482435114,18,0.1916461069506635,0.18461379323914776,0.18559611020528866,0.17641741325606367,0.15081291853691411,0.19081907532685682,0.16262444300992257,0.18068457898371873,0.1813037505346413,0.20896204351183106,0.18134802335550484,0.015148316991985487,16,0.41012713378456606,0.38249119598982045,0.40073779552936784,0.40212549207117626,0.36961514378837884,0.3866904570164422,0.3858577087308191,0.4136128985548135,0.37339588342952623,0.4050282663953431,0.3929681975290254,0.014623535713749492,18,AffinityPropagation
44,5.003237271308899,0.8952034621988763,25.993471336364745,4.3583633858639255,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -172.52327140840492}",0.019037177052809495,0.029535754519271436,0.027292284808451292,0.03635488776676562,0.01845624452146391,0.026571863628135583,0.029751614917463375,0.02508461375961218,0.029924290762342945,0.02433815364337459,0.02663468853796904,0.005061200264643126,30,9.170174811197604,9.36020049891513,9.028802157384122,9.50630014057928,9.219698439813863,9.114452248888583,9.39852007765489,8.866652817667692,8.62288595087138,9.620862746698673,9.190854988967121,0.285879169513932,23,2.591706620865078,2.6031440695933754,2.5118654387788992,2.478776876411765,2.5541642807527305,2.6351448302244234,2.5251932053536446,2.5827820354329423,2.403718897540239,2.7475707254364923,2.5634066980389587,0.08870326469148303,21,0.15010699678770092,0.15392162682111268,0.16599690291846492,0.15984057092421194,0.13257536119663976,0.1694929357187604,0.16228008825809181,0.16904922151234542,0.15508423433911686,0.16246999289285532,0.15808179313693,0.010457488661393488,24,0.38419727154936956,0.3738137733023344,0.39357952011754,0.3934644182346929,0.3806191260052301,0.384970235252088,0.3881585145095169,0.4181531503683546,0.369936902112638,0.394802886457241,0.3881695797909005,0.012735235603226501,24,AffinityPropagation
45,5.362461948394776,0.8055047689500976,26.888000440597533,2.718503343396695,"{'cluster_algo': AffinityPropagation(damping=0.7, preference=-310.54188853512886,
                    random_state=23), 'cluster_algo__damping': 0.8999999999999999, 'cluster_algo__preference': -138.01861712672394}",0.01953463300627368,0.032644106089391424,0.02510913664961578,0.03936187586841992,0.02409781807590927,0.02727639635982787,0.02816993620127889,0.018715586775544697,0.026945043140959864,0.02564216193276922,0.026749669409999056,0.00568944967094784,26,6.517183682123913,6.878731017863065,6.7862210668110405,6.608645991610534,6.747987050958015,6.2632416041556205,6.898291412206505,6.41964093449304,6.372008748059475,6.8225447765965805,6.631449628487779,0.21627101111382602,28,1.9220797422342528,1.982993051708608,2.00163087035446,1.8098042871451747,1.9862969382184192,1.8334595169054178,1.9837168372069496,1.9256246599244504,1.9376803116606918,2.027928913586333,1.9411215128944757,0.0680111874112396,28,0.13972154914197557,0.14720465973326513,0.13227857357236805,0.13880303923167467,0.11403791991608418,0.1432930110317758,0.12884663261016677,0.13730846308881547,0.1137578027082855,0.13191751259775406,0.13271691636321653,0.010738248207354533,27,0.3943968007972537,0.37753083257681347,0.37907258343805555,0.38430790135235016,0.36801637060400383,0.3856661456089106,0.37319521585423854,0.39403871108110944,0.36261101012747954,0.3800782780485704,0.37989138494887853,0.009768065192748856,27,AffinityPropagation
