,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
116,21.471817636489867,4.771129369735718,0.10287583737947907,0.04482765441120399,7.986195518594269,12.0,4.4061433311886375,-0.07346824287198243,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 52, 'cluster_algo__n_clusters': 12, 'cluster_algo__threshold': 3.6573441893748937, 'reduce_dim': PCA(n_components=273)}",21,20,53,46,23,123,0.10866635424344047,0.048045887894734185,8.614864809171365,12.0,4.381394735888648,-0.07121626023971327,0.1202193582739661,0.05790644558305202,9.222957327290558,12.0,4.840453446557541,-0.07428453379997232,0.10727767136822389,0.051900097550599045,8.297794699297995,12.0,4.618551563479136,-0.0659624933184113,0.06278741556177854,0.004452701662773019,4.66706788600672,12.0,3.8299553881165296,-0.09478897222820057,0.11542838744998636,0.061833139364861664,9.128292871204707,12.0,4.36036152190133,-0.061088954773614756,0.21436034076678775,0.2348721574946866,0.020583255438050993,0.02074007996695486,1.6936878993501523,0.0,0.3371775633784472,0.01157492381935694,Birch
117,21.25634479522705,5.110232591629028,0.09402923398033064,0.038333394376617334,6.853421940719883,13.0,4.223545383168122,-0.08448973463760104,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 52, 'cluster_algo__n_clusters': 13, 'cluster_algo__threshold': 1.2191147297916312, 'reduce_dim': PCA(n_components=273)}",40,34,132,31,95,194,0.11820706139248599,0.07114998749838558,8.598156764709197,13.0,4.438760375267149,-0.07294612486252669,0.1122428470685836,0.05170453432274922,8.428962156108062,13.0,4.486267060246639,-0.08121139356207148,0.06272988549600352,0.004800570574004343,4.413680695601589,13.0,3.9852047828004666,-0.09816242779553945,0.05781450276894567,0.004537830083461932,4.425287422519646,13.0,3.8410417423615923,-0.0906590612484259,0.1191518731756344,0.0594740494044856,8.401022664660923,13.0,4.366452955164764,-0.07946966571944164,0.3279164827595074,0.20394668382759892,0.027707782345377893,0.02817528669119784,1.988450107933118,0.0,0.26033748234895915,0.008879264246680962,Birch
118,21.416084575653077,5.272465753555298,0.10008502255555525,0.03839976240642331,6.92686897857823,13.0,4.210177415048041,-0.08136234128605412,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 52, 'cluster_algo__n_clusters': 13, 'cluster_algo__threshold': 2.4382294595832623, 'reduce_dim': PCA(n_components=273)}",25,33,128,31,98,179,0.05681172061366623,0.00701111147860518,4.397335786848917,13.0,3.6797833845061794,-0.09191497947134565,0.14024884669707727,0.06899794947886026,8.468759296587361,13.0,4.561117754615263,-0.07607561811135181,0.057818782589958935,0.004324097833771485,4.3831788036587325,13.0,3.76049513196844,-0.08693800079045981,0.10510104325511109,0.04763530029098514,8.921766156404795,13.0,4.606960421513601,-0.07545754201388706,0.14044471962196267,0.0640303529498945,8.463304849391342,13.0,4.442530382636722,-0.07642556604322626,0.18043604530677732,0.10232634582483953,0.03721884491062269,0.02765816229209886,2.077814888869276,0.0,0.40450358738898623,0.006776931425762837,Birch
119,21.00941390991211,5.022314071655273,0.08763965728915815,0.02421466005153061,6.902691482501362,13.0,4.0620702033882,-0.08029955077487785,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 52, 'cluster_algo__n_clusters': 13, 'cluster_algo__threshold': 3.6573441893748937, 'reduce_dim': PCA(n_components=273)}",48,59,131,31,125,170,0.06211388546427905,0.004398106962507907,4.403921376804234,13.0,3.8417894722424686,-0.08739504752322468,0.12028865578858525,0.048290373418157666,8.455339520833462,13.0,4.267472919703996,-0.07694016420198377,0.05650217272485494,0.004795452334000803,4.429541230915539,13.0,3.976649311739676,-0.08819179311518988,0.10520578110197228,0.03823996676976164,8.861313751174341,13.0,4.055653945643981,-0.07219180682867689,0.09408779136609922,0.025349400773225037,8.363341532779232,13.0,4.168785367610877,-0.0767789422053141,0.33461069395322757,0.5831843460664982,0.024646347454115505,0.01759226104777062,2.0367002675749624,0.0,0.14794586831172232,0.0063568740432290985,Birch
120,22.17900276184082,4.268544864654541,0.11097066659054688,0.0550338601955062,7.545068122730768,14.0,4.286614322539252,-0.07868484443677008,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 52, 'cluster_algo__n_clusters': 14, 'cluster_algo__threshold': 1.2191147297916312, 'reduce_dim': PCA(n_components=273)}",9,9,85,16,73,159,0.10741940201371251,0.04928709618211171,7.860429426878196,14.0,4.2015149738293855,-0.08037031296168017,0.10656576036002605,0.05320327446809481,7.07592976207073,14.0,4.37727686796738,-0.0794513139336902,0.11039810639949846,0.06109463446997879,7.733552414077807,14.0,4.356541082337098,-0.07883739452569341,0.13222877535060493,0.07937959231409376,7.247505769739035,14.0,4.474337469023977,-0.07641243090501995,0.0982412888288925,0.03220470354325195,7.807923240888072,14.0,4.023401219538422,-0.07835276985776671,0.2006035048158763,0.09370187505655182,0.011369140252632042,0.015407753836171887,0.3202205642179829,0.0,0.15803320242760865,0.0013210365591537158,Birch
121,21.61158604621887,4.77093358039856,0.12901471749818288,0.07153300882441205,7.834004659517691,14.0,4.4925139823987195,-0.07802817229912226,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 52, 'cluster_algo__n_clusters': 14, 'cluster_algo__threshold': 2.4382294595832623, 'reduce_dim': PCA(n_components=273)}",2,1,62,16,11,154,0.16077701606548478,0.10951639936326804,7.917290711708908,14.0,4.485544054093691,-0.07921330090184296,0.11053836225976921,0.04737833952052994,7.860754921916897,14.0,4.433061713900491,-0.07684155478157506,0.12642714146560138,0.07996135990186294,7.604851832032942,14.0,4.775022799010394,-0.07831336911366404,0.13809301037998994,0.06976764104365676,7.947357760271104,14.0,4.585470696043179,-0.07890127084293187,0.10923805732006919,0.05104130429274256,7.839768071658606,14.0,4.183470648945842,-0.07687136585559741,0.3017106347195996,0.34370960838026543,0.019133460493843405,0.022451056037106586,0.1208679475644383,0.0,0.19367143111813667,0.0009994428824044383,Birch
122,21.628686141967773,4.892899131774902,0.12903921070504867,0.06742652443816327,8.19258534217942,14.0,4.296158468525632,-0.07864492256361788,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 52, 'cluster_algo__n_clusters': 14, 'cluster_algo__threshold': 3.6573441893748937, 'reduce_dim': PCA(n_components=273)}",1,2,51,16,68,158,0.12410330219739907,0.06890612731164363,8.805755863041421,14.0,4.240666353571816,-0.07922921720855398,0.1289095785464918,0.0606844461095007,8.416510451228469,14.0,4.481563037300502,-0.07725277505375863,0.09500801562352079,0.032054234822723945,7.827425993882968,14.0,4.189681643075407,-0.07680447222810294,0.13641309676956584,0.06869791847410517,8.038950791376271,14.0,4.082824011840486,-0.08274677233511343,0.1607620603882659,0.10678989547284289,7.8742836113679715,14.0,4.486057296839948,-0.0771913759925604,0.2094455665004642,0.28248772852090753,0.021181197433978578,0.023874401100341898,0.36996796045148145,0.0,0.16147117309717968,0.0022183192529911674,Birch
123,20.696016931533812,0.28311681747436523,-6.864006293346506e-13,0.0,,2106.0,,,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 52, 'cluster_algo__n_clusters': None, 'cluster_algo__threshold': 1.2191147297916312, 'reduce_dim': PCA(n_components=273)}",200,196,196,1,196,196,-6.864302009103495e-13,0.0,,2106.0,,,-6.863562719711023e-13,0.0,,2106.0,,,-6.863562719711023e-13,0.0,,2106.0,,,-6.864302009103495e-13,0.0,,2106.0,,,-6.864302009103495e-13,0.0,,2106.0,,,0.24026132098647984,0.02847125565979622,3.6217635676169346e-17,0.0,,0.0,,,Birch
124,20.536138582229615,0.2873105525970459,-6.864154151225e-13,0.0,,2106.0,,,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 52, 'cluster_algo__n_clusters': None, 'cluster_algo__threshold': 2.4382294595832623, 'reduce_dim': PCA(n_components=273)}",206,196,196,1,196,196,-6.863562719711023e-13,0.0,,2106.0,,,-6.864302009103495e-13,0.0,,2106.0,,,-6.864302009103495e-13,0.0,,2106.0,,,-6.865041298495967e-13,0.0,,2106.0,,,-6.863562719711023e-13,0.0,,2106.0,,,0.05312023298379371,0.02235660328723103,5.5323352326126384e-17,0.0,,0.0,,,Birch
125,20.403273105621338,0.33766818046569824,-6.863858435468011e-13,0.0,,2106.0,,,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 52, 'cluster_algo__n_clusters': None, 'cluster_algo__threshold': 3.6573441893748937, 'reduce_dim': PCA(n_components=273)}",196,196,196,1,196,196,-6.863562719711023e-13,0.0,,2106.0,,,-6.864302009103495e-13,0.0,,2106.0,,,-6.863562719711023e-13,0.0,,2106.0,,,-6.863562719711023e-13,0.0,,2106.0,,,-6.864302009103495e-13,0.0,,2106.0,,,0.3180174606970273,0.02537754084366777,3.6217635676169346e-17,0.0,,0.0,,,Birch
126,21.003951692581175,4.477775049209595,0.030431043557927796,0.008088894117071149,13.319479651553872,2.0,2.276592491312619,0.07784371733716501,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 1.2191147297916312, 'reduce_dim': PCA(n_components=273)}",181,150,7,196,187,1,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.2613439566789038,0.38624231932406783,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,Birch
127,20.804566526412962,5.025945854187012,0.030033486100933943,0.008209259987003361,13.451342134973501,2.0,2.2880613771084826,0.07719582785319226,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 2.4382294595832623, 'reduce_dim': PCA(n_components=273)}",195,148,1,196,185,11,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.02943714991544317,0.00838980879190168,13.64913586010295,2.0,2.3052647058022773,0.07622399362723312,0.02943714991544317,0.00838980879190168,13.64913586010295,2.0,2.3052647058022773,0.07622399362723312,0.3533211105080788,0.36729093364437326,0.0004869064565367011,0.00014741748189006426,0.16149790029715283,0.0,0.014046459059059439,0.0007934993227241782,Birch
128,20.036367416381836,4.7785468101501465,0.030431043557927796,0.008088894117071149,13.319479651553872,2.0,2.276592491312619,0.07784371733716501,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 2, 'cluster_algo__threshold': 3.6573441893748937, 'reduce_dim': PCA(n_components=273)}",181,150,7,196,187,1,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.030431043557927796,0.008088894117071149,13.31947965155387,2.0,2.276592491312619,0.07784371733716501,0.29814196453755465,0.10604568618747034,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,Birch
129,21.295861387252806,4.323819398880005,0.04425200095202663,0.016883655121300134,10.411056147927539,3.0,4.275035135296852,0.023690451589255333,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 3, 'cluster_algo__threshold': 1.2191147297916312, 'reduce_dim': PCA(n_components=273)}",173,80,16,181,80,34,0.04416759834454087,0.016519502515025184,10.459385162925077,3.0,4.216044254882189,0.027192906328106968,0.04375651675402865,0.016701431775521976,10.413992790159128,3.0,4.288840131256911,0.023786788907216184,0.044332419659572034,0.016546772477774748,10.461781319094863,3.0,4.176083581618497,0.026414584409116242,0.044399486450467776,0.017047161847142642,10.33009495629906,3.0,4.363545074447154,0.022891332355969775,0.04460398355152386,0.017603406991036116,10.39002651115956,3.0,4.330662634279514,0.018166645945867508,0.6727323721600637,0.039179134892192484,0.00028451336760814387,0.00040597526705361174,0.04881458945987216,0.0,0.06984316692758256,0.00318899325906185,Birch
130,20.950407123565675,4.727127552032471,0.04454560492536383,0.01575929744347252,10.354243396291233,3.0,3.9745822951215333,0.029375243157265855,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 3, 'cluster_algo__threshold': 2.4382294595832623, 'reduce_dim': PCA(n_components=273)}",168,103,18,181,135,19,0.04771874052790488,0.01388817961124379,10.376840008803466,3.0,3.3106555555745416,0.03949374222783997,0.045009260683152405,0.016364616006551296,10.170870441921588,3.0,4.183396856199378,0.0287009320814888,0.04181768889758448,0.014612189866957328,10.565647977085606,3.0,3.771555613388618,0.028792339433517666,0.04367849372977186,0.017108573104007593,10.273590645640544,3.0,4.359996709580426,0.023575172143605626,0.04450384078840552,0.016822928628602584,10.384267908004954,3.0,4.2473067408647,0.02631402989987722,0.20707801600953862,0.31822876620090934,0.0019224420998883867,0.0012755551264515535,0.13132743929833846,0.0,0.38692246357060206,0.005407223797661751,Birch
131,21.130391979217528,4.896198320388794,0.04453955758866822,0.016721268496835615,10.325276802586973,3.0,4.245330048362936,0.026047939108459605,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 3, 'cluster_algo__threshold': 3.6573441893748937, 'reduce_dim': PCA(n_components=273)}",169,84,20,181,89,28,0.04450384078840552,0.016822928628602584,10.384267908004954,3.0,4.2473067408647,0.02631402989987722,0.045009260683152405,0.016364616006551296,10.170870441921588,3.0,4.183396856199378,0.0287009320814888,0.04535819216123682,0.016916924626261234,10.320483864043545,3.0,4.17413072350906,0.02680549678634155,0.04356285355521433,0.016672581774526466,10.413469533446973,3.0,4.327037327833607,0.024592562840480812,0.04426364075533205,0.016829291448236503,10.337292265517808,3.0,4.294778593407934,0.023826673934109654,0.3197326644638391,0.2719298694717078,0.000620022599277955,0.0001948622370585255,0.0839840176679254,0.0,0.06005032820897503,0.0017166950058594116,Birch
132,20.92875728607178,4.6310512065887455,0.04466510633591464,0.017077709666313674,8.93198461048033,4.0,3.6063748769979123,0.021192069374968026,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 1.2191147297916312, 'reduce_dim': PCA(n_components=273)}",167,76,45,166,158,41,0.04416118901373788,0.017277173064045744,8.966410117509735,4.0,3.6176950025906245,0.017423707417093637,0.04471778062779661,0.017116758315368394,9.006693528392947,4.0,3.540623165457902,0.02514499459493334,0.04582600390018067,0.016843167844739118,8.830156153582363,4.0,3.5762965283608388,0.0264332159968968,0.044506704532006475,0.01742368621018737,8.989959537050783,4.0,3.677701888407512,0.0200359030662371,0.04411385360585156,0.01672776289722774,8.866703715865818,4.0,3.6195578001726827,0.01692252579967926,0.3660633503031905,0.4037962103541057,0.0006218297366992391,0.0002601856338077889,0.07036797552388074,0.0,0.04608138863069531,0.003920752744754052,Birch
133,21.55652208328247,4.088309717178345,0.04542814480914573,0.017246017134220158,8.974041766008183,4.0,3.604484961948112,0.022461122741848045,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 2.4382294595832623, 'reduce_dim': PCA(n_components=273)}",162,73,39,166,159,37,0.046708010815456835,0.016914675759514403,8.95648710712908,4.0,3.4453533431236965,0.02670984772309101,0.044909046945470106,0.017236777794206643,9.044553575814563,4.0,3.603326301668569,0.021421051487255052,0.043724752031143,0.017624087847113883,8.83414849014068,4.0,3.9401674348644926,0.015750536344182862,0.045074566421770865,0.017265015556782806,9.083715633879619,4.0,3.558640383228699,0.022209479432107777,0.04672434783188785,0.017189528713483056,8.95130402307697,4.0,3.474937346855104,0.026214698722603513,0.20014487098254227,0.06053821613518733,0.00115015012015994,0.00022643401585494815,0.08648187353539573,0.0,0.17713906807975802,0.0039577276050794365,Birch
134,21.336429357528687,4.4734872341156,0.045744114333431854,0.01634802448600784,8.956423941394146,4.0,3.38192879145281,0.026917707870360776,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 3.6573441893748937, 'reduce_dim': PCA(n_components=273)}",155,94,42,166,175,26,0.045747078999471974,0.01708206070640029,8.89225542113949,4.0,3.562043203328145,0.024778118958059238,0.04835257827999495,0.01675345427574487,8.917451300164242,4.0,3.3632098076085257,0.03161712138207331,0.04478246986991384,0.015491777170717145,8.901891344108419,4.0,3.240880061874404,0.02914012122022029,0.04257819695709009,0.015320274028024144,9.151566572715314,4.0,3.256169260867642,0.02417417465253583,0.047260247560688404,0.017092556249152752,8.918955068843259,4.0,3.4873416235853316,0.02487900313891518,0.2338917034163028,0.2500218050855242,0.002002525696244278,0.0007806331407792183,0.09807633036774807,0.0,0.12618531653741943,0.002942269214897622,Birch
135,21.545862436294556,4.421515893936157,0.04524896923796286,0.016558321539777578,7.755480334920146,5.0,3.3873736373942562,0.0018254648737476141,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 1.2191147297916312, 'reduce_dim': PCA(n_components=273)}",163,89,72,151,173,52,0.04539104069133824,0.01752654798582525,7.803553698957994,5.0,3.2074075004476996,0.014600528164459009,0.04388647275223148,0.018200516409983783,7.813494116216834,5.0,3.3874433491670266,0.005466357743672174,0.049194669314217475,0.011649456859078366,7.83554842916233,5.0,3.7917224514662977,-0.03301834117257524,0.04383482631636979,0.01768008847576824,7.647812424889609,5.0,3.4613996098803232,0.009531864652593576,0.043937837115657304,0.017734997968232243,7.676993005373966,5.0,3.088895276009935,0.012546914980588552,0.21154969982007296,0.33274386004080436,0.0020573768594053677,0.0024647169156694878,0.0772530732274971,0.0,0.2410207275592047,0.01769116871611704,Birch
136,21.52071418762207,4.860136365890503,0.04862476091365976,0.014228383224166228,7.738211647485571,5.0,3.561021132886276,-0.007313685982197934,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 2.4382294595832623, 'reduce_dim': PCA(n_components=273)}",135,119,76,151,161,58,0.0440025970094895,0.016701539924211254,7.641712612561451,5.0,3.23915539752504,0.008265411840476595,0.046972908653766084,0.017691946104828552,7.790208191878274,5.0,3.095671431578665,0.015650420913228852,0.052981556818064865,0.008264037453491958,7.774717585417483,5.0,3.977746374760072,-0.03742484987469125,0.05378005662590477,0.010858444835752051,7.768283407087575,5.0,3.9007593952332345,-0.02934539797792443,0.04538668546107361,0.01762594780254732,7.71613644048307,5.0,3.5917730653343676,0.006285985187920565,0.12269716547949079,0.1475472202492677,0.004003420840119215,0.003913722580087071,0.05429551245567422,0.0,0.3493352520354362,0.021666047516017476,Birch
137,20.89491539001465,5.14911789894104,0.04730814934458131,0.015390777342451086,7.768823054800684,5.0,3.3581928459481034,0.0042568696914983845,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 3.6573441893748937, 'reduce_dim': PCA(n_components=273)}",142,111,67,151,178,49,0.05343509547902012,0.00841534777111661,7.828316324367499,5.0,3.775852249712502,-0.030699262588053198,0.04654395946923939,0.016509981544855102,7.7462970423681465,5.0,3.1867869570889646,0.01580555379081062,0.04375073580826481,0.01746614625301142,7.703054582458742,5.0,3.3191755845837547,0.008854679118659298,0.04611193201906537,0.017153326862053595,7.776465170986745,5.0,3.435940444436114,0.011314630830171245,0.046699023947316835,0.017409084281218703,7.7899821538222875,5.0,3.07320899391918,0.016008747305903955,0.14809764693537408,0.3580745013080645,0.0032428572527237374,0.0035041842295854024,0.04213898841989583,0.0,0.24190997828146513,0.01768819809734294,Birch
138,22.025027322769166,4.41381425857544,0.049111153083976525,0.010167262223497665,6.980771293513217,6.0,3.9606970793288503,-0.03568466431228874,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 6, 'cluster_algo__threshold': 1.2191147297916312, 'reduce_dim': PCA(n_components=273)}",132,136,114,136,137,68,0.05244824368297426,0.01000303189269477,7.088060230120177,6.0,4.072992199977809,-0.036842943971221634,0.04689007587988594,0.009032561644026533,6.849990700443531,6.0,3.989622248076726,-0.0347445143788855,0.048986957469179686,0.011581166963191246,7.036103281635263,6.0,4.037284417082152,-0.03750440044969655,0.04981528021104462,0.010583221938876475,7.020685583968507,6.0,4.117316165284785,-0.0373548178919686,0.047415208176798125,0.009636328678699306,6.909016671398605,6.0,3.586270366222781,-0.031976644869671444,0.31545469611770194,0.1188009080941312,0.0019726533553791046,0.0008681654834587579,0.08765612896861155,0.0,0.19185274633733168,0.0021012260440946883,Birch
139,21.613293170928955,4.864442300796509,0.05082258903086066,0.010826148073887789,6.99968856914739,6.0,3.889827461863928,-0.03342624872827157,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 6, 'cluster_algo__threshold': 2.4382294595832623, 'reduce_dim': PCA(n_components=273)}",126,129,112,136,143,64,0.050518328936448365,0.012302539159405173,7.032151709517649,6.0,3.658079045303459,-0.030399907643659324,0.048702225336994046,0.011028034262369691,6.995129294502104,6.0,4.025629127379572,-0.03377679289531594,0.05136792032094504,0.010634566350553447,7.093082757307308,6.0,3.9388030955301363,-0.038716777479095583,0.04787946881056431,0.009267562084505108,6.878611986877833,6.0,3.8907588130817463,-0.03532766069855827,0.05564500174935156,0.010898038512605521,6.999467097532051,6.0,3.935867228024724,-0.02891010492472874,0.13529719555136965,0.23304583367440648,0.0027130618744822077,0.0009686641057342554,0.06993812218496247,0.0,0.12382936736602175,0.0035009209751659404,Birch
140,21.528951358795165,4.918629789352417,0.051069209600737554,0.01157651797292693,7.039798340265736,6.0,3.8714008109612363,-0.03272383565103108,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 6, 'cluster_algo__threshold': 3.6573441893748937, 'reduce_dim': PCA(n_components=273)}",123,128,108,136,144,63,0.05239914464820359,0.012901464579916517,7.02153188486957,6.0,4.06490642805212,-0.037727839312643896,0.050384814720875686,0.011056822737781835,6.988408078071567,6.0,3.852900825766591,-0.03197608151194355,0.052473146727552294,0.010907692408508881,7.082633937840966,6.0,3.965907419333719,-0.03187932391437795,0.0502211875545484,0.011754016730724754,7.034021864434554,6.0,3.707021690237014,-0.03150121918806283,0.0498677543525078,0.011262593407702658,7.072395936112027,6.0,3.7662676914167412,-0.03053471432812721,0.4369465048346042,0.2695607484340951,0.0011287868835550947,0.0007215190539543465,0.03436708247360844,0.0,0.1302241455946024,0.002553406828267492,Birch
141,21.114675188064574,4.651650238037109,0.05413892172802394,0.006117886003362416,6.399009359957944,7.0,4.340647304933453,-0.05805583642229976,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 7, 'cluster_algo__threshold': 1.2191147297916312, 'reduce_dim': PCA(n_components=273)}",101,169,151,121,45,84,0.056978124198109895,0.00433501226924692,6.429868938226626,7.0,4.363312060989213,-0.05506979267273334,0.051189513985799004,0.004271886257552406,6.460711567695044,7.0,4.056803999661925,-0.05283674939433939,0.05683861810968106,0.0049270226856563465,6.416376959238289,7.0,4.837340323935401,-0.06748102247348814,0.05477243420296055,0.006415056581726473,6.287830423299793,7.0,4.7448969359062305,-0.0643757235744864,0.05091591814356921,0.010640452222629939,6.40025891132997,7.0,3.7008832041744966,-0.05051589399645152,0.31657378832097516,0.4747193402292171,0.0026396032811950927,0.0023894110075536367,0.059031223687781124,0.0,0.42438203001572666,0.006660047510051935,Birch
142,21.935844373703002,4.127656602859497,0.05357950806885864,0.006130139883214901,6.43405033973213,7.0,4.392732919219253,-0.05540826516118893,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 7, 'cluster_algo__threshold': 2.4382294595832623, 'reduce_dim': PCA(n_components=273)}",112,168,146,121,29,81,0.055724817578114795,0.0070451278789994375,6.4465171662697,7.0,4.55272720855907,-0.05761367587467536,0.05163358573705748,0.008068372866359759,6.39968133241521,7.0,4.239075049801497,-0.050293528769610886,0.050343372127195724,0.005581262339785488,6.368425865135237,7.0,4.300862709858589,-0.06163433535173025,0.05440136588466201,0.005994765405407528,6.5092391252028134,7.0,4.4840530345647815,-0.052343335601842775,0.055794399017263206,0.003961170925522289,6.446388209637692,7.0,4.386946593312328,-0.05515645020808542,0.2111813172966006,0.09124893253296334,0.00221100586283942,0.0013869368605482601,0.047851433809969986,0.0,0.11491030750768305,0.003981093286081125,Birch
143,21.44523091316223,4.286175632476807,0.053268351171010454,0.005014846468036842,6.359683874635751,7.0,4.720957259559219,-0.06141110220528967,"{'cluster_algo': Birch(), 'cluster_algo__branching_factor': 76, 'cluster_algo__n_clusters': 7, 'cluster_algo__threshold': 3.6573441893748937, 'reduce_dim': PCA(n_components=273)}",116,189,160,121,2,88,0.05481530878256965,0.005017003308655478,6.283289861508916,7.0,4.927702419067634,-0.06735286146605526,0.0533651926125544,0.0050006151082176,6.377797639103614,7.0,4.919574599172381,-0.05942085302227973,0.05521134832060147,0.0035323605176239463,6.368200394711225,7.0,4.6209970456132785,-0.06038318126471751,0.05298813425253711,0.005144288896574376,6.417795808322182,7.0,4.808945037769939,-0.06323884047261781,0.04996177188678966,0.006379964509112809,6.351335669532817,7.0,4.327567196172863,-0.056659774800778044,0.16786997245994859,0.2053655954009524,0.0018541673130716579,0.0009031361342690443,0.04400766793237994,0.0,0.22569095862832797,0.003639724046192267,Birch
