,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,split0_test_clusters_count,split1_test_clusters_count,split2_test_clusters_count,split3_test_clusters_count,split4_test_clusters_count,split5_test_clusters_count,split6_test_clusters_count,split7_test_clusters_count,split8_test_clusters_count,split9_test_clusters_count,mean_test_clusters_count,std_test_clusters_count,rank_test_clusters_count,algo_name
271,2.6145448446273805,0.012581268042662224,15.831644773483276,0.07050071762594243,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 5.285800577532378, 'reduce_dim': PCA(n_components=199)}",0.012665943220212002,-0.00021419049328396268,0.010509149520225653,-0.005669535031640817,0.005320764525092387,0.059187341196306725,-0.015596313660662638,-0.009395180239424074,-0.03895365981040162,0.016822931601288,0.0034677250827711654,0.02417885774531205,50,10.197523866947437,20.38951938641039,10.901791237357303,9.374525825520829,10.072391957409033,10.378994425765331,9.70717660724055,8.955041392186034,9.323912404360899,10.43199477189821,10.973287187509602,3.1887767241561042,42,3.80940901879663,4.650741905465416,3.990937330461783,4.746160533912108,4.5563842329493,4.070444980935722,4.191005953823099,4.701636766419226,3.8776337071911713,3.9461191803102635,4.254047361026472,0.3510565476235656,60,0.04209096067924082,0.07455784697982164,0.062305467752869124,0.05825956894157986,0.052348379150379314,0.034313566597911134,0.0599929988225917,0.05383281985007106,0.04004940387143707,0.06375169366123552,0.054150270630713725,0.01169312343536736,55,0.22589486153970906,0.29386806021831385,0.25132616777880645,0.2819057836529263,0.29752858202858784,0.21727596594575552,0.2731680374620525,0.2597908660615242,0.16018689725879096,0.2639307528578141,0.25248759748042804,0.0396058424710847,174,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,251,Birch
272,2.6296267986297606,0.026707414893922185,15.64265239238739,0.10521843512451029,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 7.928700866298568, 'reduce_dim': PCA(n_components=199)}",0.006649650650863174,-0.025593344768940908,0.012121836635480117,-0.00021559791108595984,0.005755485453427257,0.013958843988159922,-0.018786507330552385,-0.024988946672186256,-0.03257234807384954,0.021152703559882635,-0.004251822446880193,0.01838258032380639,73,9.945792157616253,9.22081877939746,10.763721285093045,9.020198579772538,9.381183595696466,10.532414552845196,10.009648848142543,9.118165757773866,11.898676326288074,10.632416081768618,10.052303596439405,0.870346588947782,55,4.397014365343946,4.3558073236837265,3.951174931760305,4.812422183009402,4.414148427620668,3.9631520579109334,4.480896827777847,4.483151618616379,4.277350282014334,4.031001275559262,4.31661192932968,0.256838471644574,48,0.042023566663017084,0.06925859042892914,0.06105461804288358,0.07996182298751844,0.05394993613376143,0.068174457536334,0.02476445025932324,0.04519583535521467,0.06316964641742276,0.0707915625591719,0.05783444863835763,0.015659504741493094,52,0.24733085278020533,0.2787141897795172,0.2472706351813342,0.2917504036410866,0.26927687116563803,0.18759382781258213,0.23592648994231458,0.2884145763151315,0.2632532800810762,0.2544915098626561,0.25640226365615415,0.028823565741323276,132,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,251,Birch
273,2.5634101152420046,0.01821035935380401,15.387669491767884,0.050647064256069026,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 10.571601155064757, 'reduce_dim': PCA(n_components=199)}",0.012965844493064076,0.005317706113507419,0.012197589013681811,-0.014140699473213121,-0.0002846877569614759,0.014102242978101335,-0.04968809127960368,-0.001095213984442926,-0.0018316156372106106,0.020849016744183355,-0.00016079087888938131,0.01911012734613526,64,9.777797676108653,9.519666931445132,10.771285079252394,9.369751110232198,9.622448776678377,10.392267881420253,9.298711626440639,9.163911559731398,10.68677761172654,10.737992623929836,9.934061087696543,0.6109233622372695,59,4.336904526073663,4.705412353311242,3.9469502788916433,4.530269057437863,4.383852538212878,3.583532137511764,3.9641873926768514,4.367008437474933,4.0754039594681375,3.9658062207734823,4.185932690183246,0.3182800811441516,66,0.02626675409901124,0.01777362758072081,0.059412927499993495,0.04558353470755709,0.05200724239284723,0.04953978087344428,0.013361050668658954,0.02086940008766449,0.011249635896914583,0.053506142304106385,0.034957009611091855,0.017765494214060304,160,0.21855792037201513,0.29630260097544003,0.25604481105278876,0.2282205591581705,0.23116841800021026,0.2481228833917358,0.2805972760087895,0.26816814008583706,0.18863913580823727,0.2598741320833295,0.2475695876936554,0.030118815999559432,227,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,251,Birch
274,2.550096797943115,0.02339618009113395,15.230884432792664,0.12713528475465197,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 4, 'cluster_algo__threshold': 13.214501443830946, 'reduce_dim': PCA(n_components=199)}",-0.01223434530819963,-0.020493442744826926,0.022087104446337415,-0.02137866232623007,0.001982250324057948,0.06144629014822527,0.02509011545960292,-0.028130643720471773,-0.004765714612796845,-0.011142327408899122,0.0012460624256799184,0.026165449481597686,61,9.648639105792292,8.752768071309314,9.7489317225785,9.019235555805743,9.546852609650932,9.53150724863383,10.247570825312804,9.444180044140948,9.780766902254836,9.435631941922724,9.515608402740192,0.3897760318891882,74,4.3368270919434755,4.141217178660883,3.418191181662719,4.49518164943076,4.046174210786186,3.6625053771136944,3.8546642792395707,4.721677467520462,3.7941106413565517,3.3462164952126754,3.9816765572926975,0.42913197027566685,82,0.014237817736363812,0.02509521761463249,0.008868646021750177,0.027963233600545843,0.020773259986848647,0.009138793132620934,0.04810090588556106,0.002017041888023293,0.05717614361038006,0.006852943280338172,0.022022400275706448,0.017297702976965323,281,0.22426581886767902,0.24572437096799157,0.15026364494071645,0.23226816399972872,0.26548736023767844,0.1169049297687541,0.19561820454644674,0.21567841876490493,0.1797278035669506,0.16502242915850748,0.1990961144819358,0.04390798082595895,274,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,251,Birch
275,2.639224052429199,0.021121500021771548,15.803232097625733,0.07618680013059109,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 2.642900288766189, 'reduce_dim': PCA(n_components=199)}",-0.05429352135166922,-0.0047181943114024995,-0.029357364371671274,-0.038814060625783346,-0.015131221921253437,0.011583409685709352,-0.018048424215704365,-0.022361011223213163,-0.006092637086602038,-0.021411545332572793,-0.01986445707541628,0.01754118471197589,99,8.616381547195074,8.302430720372065,10.251179286024746,8.511435959128411,8.843395965907103,9.180360591548961,9.261737737871403,8.471626112050679,8.331222727994346,9.58456519189625,8.935433583998904,0.5991612556540842,92,3.66675705168891,4.269128358840409,3.821642934540334,4.280687671313514,4.143871434353183,3.79788545782043,4.2161836403108826,3.836791606959614,3.93059969094357,4.093565078606297,4.005711292537715,0.21029598418547915,78,0.04247185616926246,0.05280470632758652,0.049486626054448486,0.04693205553318878,0.02837434632027913,0.03637048998247037,0.03159895852365606,0.04112594996462602,0.03076626725855452,0.0425746719524348,0.04025059280865072,0.00787119597630042,115,0.21360597532806025,0.268830388296299,0.24673721566674728,0.2759698257923304,0.2594648805852728,0.21379183952022243,0.2684426074404343,0.21860772638773346,0.20598803924207437,0.25113425995159383,0.24225727582107687,0.02535596002591657,244,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,226,Birch
276,2.643404245376587,0.015860853217665668,15.778509044647217,0.024261027892863343,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 5.285800577532378, 'reduce_dim': PCA(n_components=199)}",-0.05124428851082464,-0.0222120738253029,-0.02838561682008248,-0.0204434746931286,0.00757174408312374,-0.02150509574641547,-0.017376230098333806,-0.022526492735815407,0.008435864086285943,-0.02382726645256808,-0.01915129307130617,0.016258508830054648,95,8.65797040315172,8.403724249470867,9.509774059183005,8.501325821085322,8.965722189191231,9.370685420041973,8.859386585706579,8.494295704700473,8.338847621198232,9.63731707680734,8.873904913053673,0.45601118125503004,96,3.760389383651952,4.325721709307215,3.804672667008904,4.5579632183379015,4.256230120282461,3.76006666256716,3.9972203129545405,4.424580555204317,3.9454248973784907,3.958129277803736,4.079039880449668,0.2754524327483455,72,0.039261046513878774,0.048815158444239955,0.035082913677622604,0.041492891386190306,0.04564235936090642,0.017706999290838424,0.039976286648701155,0.033294934574471996,0.018482551461924596,0.04514812333639897,0.03649032646951732,0.010221339346064668,151,0.2505802347591719,0.279921643994808,0.27094657653624044,0.2616368474794249,0.28125768647276095,0.23393710991831543,0.27246485290313077,0.2497634998261199,0.2543426438813951,0.266533847893594,0.2621384943664961,0.014242183528053365,68,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,226,Birch
277,2.5968369007110597,0.03519514946197849,15.632609415054322,0.07392244259075835,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 7.928700866298568, 'reduce_dim': PCA(n_components=199)}",0.003079004101291562,-0.006371981412857845,-0.03216640083807253,-0.02625428275204198,-0.014472934795409,-0.02121248549959332,-0.007248850950852203,-0.025874142763456186,-0.021503055987906663,-0.021561277100270258,-0.017358640799916843,0.010341883718180213,91,8.597226343546895,8.367384812091727,9.517277881353763,8.453576217155396,9.047810994358146,9.454863466735587,9.312256474196449,8.188695166247253,10.858855270181488,9.708976878189217,9.150692350405592,0.7631775376268665,78,3.8123795262016946,4.100681080345924,3.7880329052494686,4.2578610035540825,4.230568727063434,3.675814238489415,4.29169013920224,4.398170967606875,4.259803808723897,3.7889363800334044,4.060393877647043,0.2518360056238735,73,0.05466803379699805,0.051288878847218784,0.04550120899277401,0.045304923548523175,0.03344090235188369,0.03846327594726617,0.03111850952201934,0.03272379705045393,0.020098538807617094,0.041437954318559046,0.03940460231833133,0.009863030400444657,122,0.2283278661313501,0.26416135939872637,0.23461378352730075,0.2714339034454176,0.2545528704968317,0.20999697964869277,0.28208717181598386,0.2601781434451147,0.24634010600494646,0.2587445339364513,0.2510436717850816,0.020492667021863385,195,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,226,Birch
278,2.56189284324646,0.019051478510155276,15.414655375480653,0.04953850830023522,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 10.571601155064757, 'reduce_dim': PCA(n_components=199)}",-0.05535008052476619,0.0006036160979347407,-0.010244442320906584,-0.013182593544861433,-0.01753388893324866,-0.03726507382097436,-0.016942088583520833,-0.024205801001384614,-0.048252970202217346,-0.022752677325733304,-0.024512600015967858,0.016580594550921868,118,8.613919207278073,8.693038586355888,9.739868015357903,7.597900844762975,8.859019818386018,9.522048543371701,8.833418616979401,8.109231805585173,8.149232646933292,9.691522331669232,8.780920041667965,0.6776611084199432,105,3.6047471487678124,4.14769670130839,3.7608385604508143,4.42456169998202,4.208850173123469,3.8654704850976964,4.097303037600866,3.7850080491789617,4.18762383290591,3.6490483705030465,3.9731148058918984,0.26154112119889045,83,0.023911267175559282,0.05060728386299632,0.03343571776015826,0.03636781005021938,0.0329923320945494,0.05824340112363406,0.04422543462030232,0.02636211408280738,0.026922643375594656,0.04359763698137912,0.037666564112720013,0.010690793898419875,136,0.24929656609851725,0.2568884323840862,0.2396816732719799,0.2857168653725825,0.24994183082738156,0.23029090577397607,0.26869671510178245,0.1900185480364601,0.24297568358818816,0.2397005044355003,0.24532077248904546,0.023879635888202938,236,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,226,Birch
279,2.5403716564178467,0.027050313025372533,15.259232687950135,0.08909376163054221,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 5, 'cluster_algo__threshold': 13.214501443830946, 'reduce_dim': PCA(n_components=199)}",-0.008699694048805278,-0.013983659749127216,0.0028992996747760017,-0.02795119219602429,-0.005917471348010529,0.047943445876740313,-0.04197539267714378,0.0009516050339160043,-0.00966579226199947,-0.023392317491379853,-0.00797911691870581,0.02271848829077925,80,8.830670971600114,8.471243969449157,9.166554352647228,7.63992606747648,8.970187454506629,9.724251141251129,8.914359526395305,8.310619740885915,7.8854405845702145,9.803986947111504,8.77172407558937,0.6753771816444373,106,3.5483178882424604,3.8268919292946832,3.360932455075485,4.132041266887098,4.146356286967522,3.865497249673889,4.236382243954754,3.5636073379912654,4.008145217458533,3.533510357283146,3.822168223282884,0.2910479606319735,99,0.029669504223402754,0.007178942082067836,0.010010641295165136,0.012251298892788323,0.03951064827481678,0.03391231204666663,0.0035082723171663546,0.04646933134516523,0.01593655440744024,0.021549183260660812,0.021999668814534006,0.013940780845551908,282,0.1927052525225986,0.2597229195344538,0.21438007448508473,0.2515784163301515,0.25777897889637147,0.20730303315887696,0.2365250030387634,0.1904511800469593,0.19796710197182316,0.2532038766237286,0.22616158366088118,0.02700863029225704,263,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,226,Birch
280,2.6356754541397094,0.020417374802947513,15.798645830154419,0.04442378466454567,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 6, 'cluster_algo__threshold': 2.642900288766189, 'reduce_dim': PCA(n_components=199)}",-0.05314760075956259,-0.023663204623404023,-0.032964267080920706,-0.03393565031322442,-0.03036995939892792,-0.02559480862163426,-0.04324265414244994,-0.023349822343356346,-0.057415243345255926,-0.02777477685231149,-0.035145798748104765,0.01153747238392777,197,7.897227406159416,7.768852468337114,8.624675912422259,7.638342050257832,8.036422573535596,8.522668158910154,8.26249628154335,7.487890426756648,7.4943449835067835,8.646531428568139,8.037945168999729,0.4301126017650318,154,3.40080386335802,3.9924915407638206,3.546365711763837,4.156348307543845,3.5262930589746424,3.425381341195111,3.674839098281732,3.8936786056425947,3.8481169389131735,3.741584955177183,3.7205903421613953,0.2387654075635386,110,0.03050049348340067,0.0526997733340859,0.04233461925213967,0.0431748380072331,0.026087090954542678,0.01299167100209006,0.04531883237423766,0.04782353776584244,0.021432268572256497,0.04809149792286706,0.03704546226686957,0.012659034565991512,144,0.22991051760226044,0.284798139221421,0.24983175516270512,0.2746163446135641,0.2511028412146714,0.2027901476575344,0.27206600845816536,0.26313422361150307,0.2474049719326488,0.2507668351773152,0.25264217846517895,0.022466429705846544,171,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,201,Birch
281,2.6375136852264403,0.03413383306695857,15.677158689498901,0.08811546563938881,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 6, 'cluster_algo__threshold': 5.285800577532378, 'reduce_dim': PCA(n_components=199)}",-0.03629051782744005,-0.013713659929004963,-0.030716627485226508,-0.0265117487401142,-0.03246429863415608,-0.025253968888244428,-0.029015753967012017,-0.024846803805014035,-0.05862702280493478,-0.022234924740308366,-0.029967532682145543,0.011195583847192995,150,7.900199801346155,7.740102637796281,8.600023473419137,7.509468537379425,7.904065062422709,8.386967666878283,8.511084635461899,7.680918958630506,7.637884938746152,8.716353974952916,8.058706968703348,0.42543494911733004,152,3.454609686537132,3.7991838292112496,3.533715028315736,3.921680329410831,3.658705379662102,3.597393063867083,3.525562573990713,3.8938982476447523,4.069982555024321,3.6872904459122164,3.714202113957614,0.19029889558187493,111,0.02522707651975898,0.048725866921237954,0.04791125912398619,0.02623878076290832,0.021535918937601373,0.045283218313444375,0.034122451470084046,0.03711066553239949,0.04236022812717963,0.04956149533431669,0.0378076961042917,0.010034932083681499,134,0.24125802106780694,0.2919801926680303,0.2645095157275223,0.28182227571790447,0.24594191192442738,0.27492264906390557,0.24421765078109453,0.2808981717791294,0.25302600046848145,0.27728382937710794,0.26558602185754104,0.017355127191870382,46,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,201,Birch
282,2.5709356546401976,0.02227787044024841,15.491229033470153,0.05612521449554609,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 6, 'cluster_algo__threshold': 7.928700866298568, 'reduce_dim': PCA(n_components=199)}",-0.054763692517072624,-0.026591683730889666,-0.02123785847806573,-0.026992467430916923,-0.025626625805482802,-0.01608227064124721,-0.029633323704703757,-0.024386763536106682,-0.06054114450796076,-0.0221920022946842,-0.03080478326471304,0.013936999338162823,160,7.965984494198926,7.698285012020853,8.905747287179814,7.3637246896062445,7.990424548065141,8.376075201952522,8.112870343272753,7.97134247371523,8.177527220634886,8.495762047487705,8.105774331813407,0.40471131088133694,144,3.3104170367129218,3.6103652992601947,3.475424515759016,4.101385829507717,3.7581383568721343,3.302180332710019,3.627004984601617,3.648669533101698,3.991967690102926,3.737412246232198,3.656296582486044,0.24667844730491198,125,0.01376305547100492,0.07290995091533987,0.03346697923020382,0.04375980566384929,0.029216049785241047,0.03753099128883669,0.030835816460153164,0.039016013232506745,0.03158121409208815,0.04419164538094869,0.03762715215201724,0.014379640053572507,137,0.23099629851014608,0.288493771625284,0.2621837066896206,0.2578353310722718,0.27672750924342254,0.2325924056001995,0.26592591240502117,0.27304009013145697,0.23830084963314366,0.2727633348043047,0.2598859209714871,0.01879450976876859,86,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,201,Birch
283,2.5589630603790283,0.01602633242010563,15.348736262321472,0.0734326688721426,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 6, 'cluster_algo__threshold': 10.571601155064757, 'reduce_dim': PCA(n_components=199)}",-0.009863735468281254,-0.02246798949998112,-0.02065986547357023,-0.02660742732099034,0.0001842625860818851,-0.03716918015270428,0.001913269294155165,-0.02574724808354388,-0.056124261919621554,-0.024508578460482412,-0.0221050754498938,0.01627670708866062,106,7.94664341793873,7.570362412474524,9.097333687605508,7.615431917804047,8.116422699818038,8.542167361920244,8.254958470603567,7.66709234020215,7.372830485492561,8.59552136752698,8.077876416138634,0.5205900667044596,150,3.388585734002637,3.546235835182989,3.5392572321507973,4.1717936634124095,3.850855151344012,3.661346392315432,3.574528909887873,3.7125917805578603,3.8384849222936253,3.712052611478766,3.6995732232626404,0.2070082618951157,114,0.025412317752720105,0.04323985466032112,0.042465050243320784,0.03524482999341225,0.027800397365924746,0.04491885272775691,0.03730189693028351,0.034666972121759315,0.03210316718453622,0.034472563130259704,0.03576259021102947,0.006116271076731128,156,0.23400140136251069,0.238120984397345,0.2566257778348835,0.25883472599480534,0.24784985522291916,0.20157732245434187,0.27690580504415835,0.2621203254521024,0.24555073545610231,0.25739166056897805,0.24789785937881464,0.019415111619047274,223,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,201,Birch
284,2.529242753982544,0.010962950747250136,15.179553866386414,0.03539312000345708,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 6, 'cluster_algo__threshold': 13.214501443830946, 'reduce_dim': PCA(n_components=199)}",-0.01041055213278673,-0.04048718332534654,0.003515163689093753,-0.027147114258714158,-0.026157059853962154,0.014985343937050314,-0.014131656295153469,-0.006687028161450422,-0.02637928441214757,-0.013898406647101767,-0.014679777746051873,0.015440724635679184,87,7.813402725468707,7.994582694973631,8.680018529026514,7.493328120102913,8.080711686573968,8.340530354139466,7.849855264597439,7.47282046233687,7.567144256816388,8.859748325722272,8.015214241975817,0.4583822678828412,156,3.519882829999552,3.631966081340765,3.43800709964647,3.957283823357143,3.6173077665655082,3.457612080702902,3.4236565731321638,3.6073346541147298,3.7670234565153726,3.6297308449477796,3.604980521032239,0.15543210847461836,136,0.017388421662247067,0.021120241737800954,0.018501532323666338,0.03056991289675961,0.02873591668859765,0.009334045886192863,0.03545132997548469,0.03574512819446365,0.008472504463437157,0.039152220516086196,0.024447125434473617,0.010491409257814917,276,0.24309148685315718,0.21723686937564787,0.23529527656352656,0.2608861468501757,0.2517878578366047,0.25677081822284137,0.2672559259606657,0.2691045745642481,0.22975245523089985,0.2758076361626531,0.25069890476204204,0.01799664415023903,200,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,201,Birch
285,2.6314340114593504,0.024363508529426526,15.733162093162537,0.06661910139878142,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 7, 'cluster_algo__threshold': 2.642900288766189, 'reduce_dim': PCA(n_components=199)}",-0.0536842367622661,-0.022420664642719072,-0.03250535844250146,-0.030589764687190116,-0.014971154903642814,-0.033227667478260496,-0.044914232494020996,0.0023232619122476417,-0.050891716717090425,0.0025061472897172452,-0.027837538692572654,0.0189073443469505,136,7.388318285759869,7.335824550077239,7.853649858290415,13.132907356959093,13.315112203968194,12.643882999970181,12.642414924044305,6.712187624285644,7.002056788934216,14.091080921613779,10.211743551390294,2.9898000940218266,50,3.48654826354745,3.4116783013291845,3.6224960179746795,3.935774427830301,3.826847455420599,3.5918345020427784,3.4195840632158103,3.8097123843454384,3.7349338596580606,3.6000685076982495,3.643947778306255,0.16986336058140006,129,0.08327471905813451,0.047642735368589734,0.031046291449752697,0.16475218140404535,0.027370525303800672,0.039543464733225064,0.03992134449856432,0.03342725098611476,0.021063296254040693,0.033579767029789244,0.05216215760860571,0.04086311908111385,63,0.2422553969190457,0.30654395256599504,0.2501951261972844,0.2816887588539787,0.2812094506272249,0.21813688889450814,0.26292765741655477,0.27655224902888126,0.23538246484140518,0.28014199096394277,0.2635033936308821,0.025340959790483147,56,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,176,Birch
286,2.6046576738357543,0.027817094364505503,15.75058093070984,0.07390141537788943,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 7, 'cluster_algo__threshold': 5.285800577532378, 'reduce_dim': PCA(n_components=199)}",-0.05377610053292256,-0.04312118332596443,-0.018307410258437296,-0.02315342161791563,-0.008430564018855426,-0.025279827461722082,-0.035934046228246995,-0.02750921762932095,-0.05567369333973188,-0.04824802873814243,-0.03394334931512597,0.015121597937864292,185,7.305487728217618,10.471465406863272,11.96368696341606,6.969624659845322,13.799932849689123,7.829269302397848,7.548202587463203,6.89015995912438,7.7655053182605185,7.783543015769176,8.832687779104655,2.2723416137528254,100,3.3585707086307397,3.5208358679760323,3.771714661666123,3.8231267955397388,3.2888752097025367,3.345495743583546,3.704195706399514,3.8121291448916277,4.476366292829364,3.6506343076836387,3.675194443890286,0.3279165738214195,122,0.0563827659647583,0.05340114639237267,0.028764396603265952,0.05500304646177228,0.04755715878137927,0.04105821428161572,0.032419834340856116,0.032103557717853864,0.032227118282965615,0.04713145550262577,0.04260486943294656,0.010103370777630176,100,0.26223351977789644,0.249794485611339,0.26140918869027574,0.2424508103478029,0.24549627846241706,0.2278469208233415,0.2969803235044395,0.28067464323109986,0.25378388220984477,0.26790724202131944,0.2588577294679776,0.01883183851894717,93,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,176,Birch
287,2.5791871547698975,0.021755894535668233,15.574207496643066,0.053748540599920354,"{'cluster_algo': Birch(branching_factor=28, n_clusters=2, threshold=13.214501443830946), 'cluster_algo__branching_factor': 100, 'cluster_algo__n_clusters': 7, 'cluster_algo__threshold': 7.928700866298568, 'reduce_dim': PCA(n_components=199)}",-0.05168198291428901,-0.03245666088335969,-0.037863648743715464,-0.023576316232493722,-0.04240228676724417,-0.021587175696294213,-0.03573791045425918,-0.047591088671803304,-0.04967668157924849,-0.02241953433324124,-0.03649932862759485,0.010809390033505327,210,7.301638380760807,7.195641217722923,7.7697080511003,6.932681541676986,7.254929205688,7.6901457136757685,7.423931763017346,6.940873995338432,7.449217845465379,7.969184171037358,7.392795188548329,0.3238798413496048,200,3.6102234080054667,3.3724277301488628,3.3081059062955687,3.9129098720272064,3.4150675926775595,3.4973888307825267,3.518878349045593,3.605830213963234,3.6616482095634693,3.4857747908856394,3.538825490339513,0.16302664224608351,150,0.024959108839957552,0.05899525027986855,0.030938558478395925,0.03808525790893774,0.01622357640321475,0.01904761229685723,0.037676266716499915,0.03358187921056676,0.036085385301045436,0.03324706189529752,0.032883995733064136,0.011306139899106685,188,0.24778373267142512,0.2742582396451555,0.2557680695228051,0.30187542820558105,0.23024682796698095,0.2471568551678701,0.24130776797897638,0.2562767278669423,0.2513329876810805,0.271817059379218,0.2577823696086035,0.019243275100866705,109,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,176,Birch
