,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
258,6.053573346138,0.08493688713201669,31.042736458778382,0.09739849251944986,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 3, 'cluster_algo__n_neighbors': 10}",0.10203328625031302,0.09383833806361494,0.07081253255144453,0.10005243350809806,0.07995258785156359,0.10547694734082579,0.08027957020871387,0.09983461247919742,0.08441152222053808,0.10378450873227621,0.09204763392065854,0.011574763969786383,28,34.26150584115731,42.83450331009197,42.30055530231312,35.64367168366522,38.54229287553997,33.84307842292251,29.9328951690839,32.55334833202932,28.49116961513184,34.868267683175496,35.32712882351107,4.49996991668854,102,2.0694269262492875,2.5875741273642574,3.5514060726150602,1.985627575648147,3.272630464929778,2.031948076770146,2.425561098508756,2.0610197370955796,2.4421443743504145,1.940148654661037,2.4367487108192463,0.5342419794443977,596,0.07601669245991505,0.08100457864414559,0.23030280670256745,0.07945096231895567,0.17678188101833076,0.07615388248684073,0.07030596840859932,0.07785242639051577,0.07090123223370502,0.07820780024623712,0.10169782309098126,0.05240826917813399,534,0.2262597945458406,0.21792484945264684,0.3431949468027529,0.24858578667686063,0.3653290977387756,0.23676941245854616,0.21908132830715824,0.2523203903140767,0.21736211813279066,0.2441359556670464,0.25709636800964947,0.05031196916078407,518,SpectralClustering
259,6.025543546676635,0.09841042873911322,31.273680448532104,0.1359789165205931,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 3, 'cluster_algo__n_neighbors': 15}",0.06067389631639307,0.0943786627258385,0.05171763288081443,0.05630114362130572,0.08136127336546066,0.10835617347423587,0.07553047416808824,0.0626956306246928,0.05232841067402298,0.1107241776600668,0.0754067475510919,0.021367798381980885,46,44.618510793373474,41.46548129291028,44.945887663098915,27.59301838246805,45.231588232942514,33.35236262230514,44.540033560316566,43.420172358190655,41.98747173624768,46.33179822883872,41.348632487069196,5.7584457425280275,71,3.740371423443952,2.564949491341206,3.7942744933324435,2.3315357180627267,2.7989389849325534,2.2119192452245593,2.9467060866577106,3.7477130181085023,3.9497625389832365,2.336899839296716,3.042307083938361,0.6604845852299427,566,0.22854876066409813,0.07819230008410959,0.2061681337156578,0.07786000690415598,0.0698206734319637,0.07417148380790861,0.06554965704133915,0.24900336446693522,0.21867966611784995,0.07428617557584885,0.1342280221809867,0.07533885664131568,400,0.3114573683945815,0.21956865104287995,0.2844435656470914,0.23379538720787196,0.21552002976529888,0.223936015118053,0.20107583032955514,0.34930244339069966,0.2935009271973029,0.22169766507370287,0.2554297883167037,0.04761648867130656,520,SpectralClustering
260,6.043771100044251,0.08133171286484013,31.42517614364624,0.09336893429469452,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 3, 'cluster_algo__n_neighbors': 21}",0.04807414809774712,0.06435066030740647,0.04804910069684337,0.06320413140136208,0.07265693476776985,0.05939166307727707,0.050311212975776315,0.05924865400745205,0.043970985948466504,0.0621585398382057,0.057141603111830655,0.00865525323268548,83,47.127301140275435,41.8552122674524,46.272353505685274,43.23323042748677,45.86420479374843,44.02302070938033,45.77670702858648,44.426928005585836,42.635357004163744,47.817101807002054,44.90314166893667,1.8767595928799763,25,3.794665465957582,3.4947983923768873,3.775801547574386,3.7351823721813147,3.033857767488561,3.754436757248629,3.5199992573474255,3.7739124890564124,3.9717355630372295,3.32706910691699,3.6181458719185415,0.2624007939026117,449,0.13566914230180716,0.2391614423445719,0.12715160976839857,0.23571531725867748,0.06721514259332209,0.23718146231241363,0.0664044293288943,0.24220684774665197,0.11115887835685469,0.0570434052274638,0.15189076772390556,0.07488816611627228,313,0.24949535476454493,0.3714755917150586,0.23429640415080297,0.3420940881265618,0.20530766458227573,0.32232620738878975,0.2066195360864841,0.3326776271188046,0.22218716840219008,0.22334764559346731,0.270982728792898,0.060424821353824563,510,SpectralClustering
261,6.05492639541626,0.06149357948773317,31.305172324180603,0.08076521285095303,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 3, 'cluster_algo__n_neighbors': 26}",0.047875838341252745,0.055706453551373145,0.047965622792008826,0.05415158054767643,0.06539859989635842,0.05484062841259057,0.05082783377415962,0.049625910673688045,0.04425052882317436,0.052161819147416466,0.05228048159596986,0.005527637090810427,98,47.148603839653894,43.38243989566971,46.25008222747044,44.65255581816783,46.178459651731906,45.09444551264692,45.922382446167234,45.68661512408818,42.85969318291245,49.30469277602521,45.64799704745338,1.7478166502587844,14,3.7474215602736094,3.8055531486869576,3.783498552974963,3.8703297706710575,3.173455853927629,3.797688337426269,3.499647011340223,3.8677941239141393,3.934224741388004,3.594022911996806,3.707363601259965,0.21679773851316986,401,0.10521444592603456,0.22698482662683966,0.12352963719808838,0.2194758849613232,0.06848037029023776,0.23265432997278615,0.06627303925253575,0.20311615033565092,0.09233729545817518,0.09114260048490878,0.14292085805065805,0.0656176380416286,346,0.2324275165385171,0.3148549941266667,0.23093866595084225,0.3122889084956191,0.20524236202584029,0.3102601182223921,0.20463347832513593,0.2977280289849779,0.20816255468869074,0.2430532914347142,0.2559589918793396,0.044913641366783115,519,SpectralClustering
262,6.070582580566406,0.042713855947278924,31.326946520805357,0.13231833881937932,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 3, 'cluster_algo__n_neighbors': 31}",0.04794567520293908,0.04989029790697838,0.04824131092281795,0.047975048420440355,0.06010499226074877,0.051007529076621025,0.050651344942113014,0.05002667407045525,0.044794453356100536,0.049861446001468336,0.050049877216068274,0.0037691999411807327,104,47.265383939591246,44.15878342778695,46.57625610430469,45.256007949970574,46.22677783648789,45.506805372389955,45.94717708511226,45.85666876677033,43.24492680246443,48.930897331474824,45.89696846163531,1.4922903870109179,10,3.7463152574474194,3.8858221440301577,3.772973621363105,3.911529515944865,3.286778131915351,3.8349812958182548,3.5165530047234,3.8634751079189233,3.913548228437337,3.738930138436403,3.7470906446035217,0.19000977468014893,376,0.10495249422247391,0.1975690115945576,0.1195345165891453,0.17586708587216668,0.0660116953497859,0.20629314837164256,0.06653302317939115,0.2033166819462045,0.08863198694759754,0.15449255954766622,0.13832022036206315,0.053238841751253145,373,0.2331172934277028,0.28730953544888355,0.22755625760619383,0.28027929501375815,0.20737057863395875,0.29113059885639336,0.20495034300861428,0.29428635523779834,0.20090633474639036,0.2692788532042916,0.2496185445183985,0.036575590419606625,522,SpectralClustering
263,6.143871092796326,0.09401441890130526,31.31324896812439,0.176506455259677,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 3, 'cluster_algo__n_neighbors': 37}",0.04792255965190482,0.047125461628544266,0.04852617248585112,0.04607545055173481,0.05922420839665542,0.050149872410802536,0.05008520030921078,0.04955671570878609,0.044736107328803204,0.05010686338453716,0.04935086118568301,0.003727886818782007,108,47.271265038263934,44.536270040641504,46.656158118349765,45.559071231658656,46.51735049782913,45.7709899893258,46.35213797932834,46.145232652185946,43.33532000918376,49.15124896198463,46.12950445187514,1.473497475128933,7,3.736808823271014,3.9143747982385015,3.756600548698207,3.8792988690515897,3.3265712727782613,3.841489868866816,3.5643483617781477,3.8727522702715773,3.915966308067464,3.726005996670817,3.7534217117692394,0.17582810540091176,366,0.10069312436914933,0.164291215545048,0.1053429383956798,0.12217595545191999,0.06569275292489525,0.1930388921413567,0.06997595696332864,0.19788063723011484,0.08993143889075222,0.15431899250464773,0.12633419044168925,0.04592001608612532,442,0.23088324368411361,0.26281737290384966,0.22049352348940277,0.2524677398861274,0.20115159255328852,0.27868582587154983,0.20318788531723916,0.2862249451954761,0.19848848153236767,0.26969450936919476,0.24040951198026095,0.03200102685458748,527,SpectralClustering
264,6.100827860832214,0.06155159014804868,31.44494550228119,0.14338530970403113,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 3, 'cluster_algo__n_neighbors': 42}",0.048825665637735924,0.046668328016535636,0.04867588403061214,0.04636252621406603,0.05586574747330263,0.04914451852106953,0.0491421998835335,0.04950606122461036,0.04527687562620683,0.05016008384543909,0.04896278904731117,0.002741490500852516,111,47.589096090242336,45.01678900153182,46.82006478580145,45.78109693855608,46.85977152196589,46.0904836203646,46.73265385030518,46.22803945001781,43.49684797733149,49.19683158912095,46.381167482523765,1.4346131473633796,4,3.711238638855569,3.9090324369410987,3.751087112404066,3.8668430909417353,3.4643556589809665,3.8350942559009007,3.6266538592780413,3.8762027027560304,3.8927490381037795,3.7318335462984873,3.766509034046068,0.13356803107673132,360,0.09489850503352137,0.14952478908940933,0.10690138842393725,0.11661035012926144,0.06780300866798382,0.17111550217406352,0.07564784961769187,0.19647536379805475,0.08235569237863279,0.15495114245335287,0.12162835917659091,0.041773122063117084,471,0.22586159974500125,0.2510110252304887,0.21810205151421988,0.24488618751158772,0.1990658053630128,0.26494173348028416,0.202204659382678,0.28497395915190593,0.19142491367396486,0.2692635606087163,0.23517354956618597,0.030913304419973284,533,SpectralClustering
265,6.07109124660492,0.05163129552025434,31.47613708972931,0.15035007998363994,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 3, 'cluster_algo__n_neighbors': 47}",0.04884201266189097,0.04728196060404295,0.04865600293199547,0.046244617842503964,0.055515045247476136,0.04906883457567607,0.04820133787360338,0.049094222653048726,0.04530164934171824,0.05025437767691195,0.048846006140886786,0.002622946738292003,113,47.59765465368301,45.0319178239718,46.953001118349974,45.76287013109621,47.088321124423324,46.1215585603515,46.92434421047089,46.24104772745284,43.61219231437343,49.30796379049635,46.464087145466934,1.4510803552863276,1,3.727712469701837,3.903938843949625,3.7719584485358237,3.8802475256708426,3.4840025646376573,3.845256709455088,3.663018886976357,3.8819884174174,3.893768104122492,3.732626182358833,3.778451815282596,0.12622665532018462,348,0.0953444905535847,0.16312839046113078,0.1085601264488834,0.11448922898821236,0.06964472232024822,0.16822000620618408,0.07991729332132796,0.1940960452317339,0.08121794211552039,0.15390121476780463,0.12285194604146306,0.04142326183498187,456,0.21628672654031075,0.2596402243306039,0.20916569304430158,0.24114958273111436,0.19746812928933571,0.25778042410432833,0.19940444903168156,0.2808873612599582,0.18693703064155504,0.26811957488541466,0.23168391958586043,0.03203096880653756,544,SpectralClustering
266,6.112800192832947,0.06666391496992617,31.48391799926758,0.09085176204717578,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 3, 'cluster_algo__n_neighbors': 53}",0.04855269211484118,0.04658200579675915,0.04852978200806086,0.046536990919002465,0.053536663707997076,0.04884259514199115,0.04788931653300672,0.049694963161068265,0.045317906640403076,0.05046648967279268,0.04859494056959226,0.0022073662247008518,117,47.61976158713918,45.069414095478436,46.901057084073685,45.91289535977494,47.22631112024753,46.11869310975413,46.91318695149965,46.3397631688563,43.61491180013522,48.80240385209715,46.451839812905625,1.351921083323195,2,3.754517593642652,3.9143003496300506,3.770029761392602,3.892064983971132,3.545364145220199,3.8478545214431983,3.6933894809107493,3.8707854104511648,3.9037228902580314,3.7812913068651794,3.7973320443784955,0.10911027442680271,333,0.10019216099434466,0.14748872889005826,0.10893062597074277,0.11587610972049903,0.0728823409564673,0.1634540183878863,0.08343501210737887,0.19800836159098525,0.0816664973545765,0.1808670874797612,0.12528009434527002,0.04208754250414593,448,0.21618469232394527,0.2482010648287507,0.21100377235612994,0.23828385700227392,0.1981163788727205,0.2547973724050712,0.19793937069190973,0.2808164404087139,0.18652629405214483,0.272975410421097,0.2304844653362757,0.031508398758941916,551,SpectralClustering
267,6.067154359817505,0.11993193346958429,30.741036128997802,0.14146760439125705,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 5}",0.07793810063956966,0.07680667423499188,0.09011119791694529,0.06576961055654626,0.03400095024991061,0.10211723388749445,0.08214261362876342,0.08806925757688251,0.08392104772267109,0.11402113329644252,0.08148978197102177,0.020358278443909583,38,36.537310688135186,23.651888086850047,21.822092154381654,27.00709755888841,23.329703802756733,25.31501609463375,33.88478667635036,25.526021192961473,22.33875628859761,38.905936818985516,27.831860936254078,5.928091370073951,195,2.928414859138284,2.035058325926838,1.9587633426041,2.0470090423084497,2.3165177345656964,1.8684553088686189,2.801242602185605,2.011692186832316,2.0602340170545386,1.949874544048849,2.19772619635333,0.3524048320622622,620,0.2384778725218113,0.08275266210363767,0.07737618294248054,0.0758098505331551,0.074786145793714,0.07895471825323813,0.19611907028491474,0.08501296817228057,0.07651717557668399,0.08027752337094937,0.10660841695528656,0.05622848813196666,531,0.3843516271105556,0.24161944363173132,0.230719587773871,0.24090233116141685,0.22703405678375616,0.23749823786729476,0.36310284316553276,0.2564757178374189,0.2249448765277138,0.23769117918820212,0.26443399010474933,0.05548772615869331,514,SpectralClustering
268,6.018376660346985,0.04827434793842909,31.09413378238678,0.12460800541243382,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 10}",0.07378690022761333,0.08006494910703454,0.06838023099900098,0.06291740137625562,0.07046683534505878,0.06903982908998937,0.06823810202912098,0.06864229885711949,0.05874610802073676,0.1108013646630356,0.07310840197149655,0.013672227265133684,48,36.81407416833788,42.63310286678363,41.982763418703435,27.099216362404203,43.449615918394414,37.1479523841518,34.33649936249414,35.567938966029836,21.934391872074,38.737378819838575,35.9702934139212,6.517456643472242,96,3.0184855107394406,3.1123394228876275,3.303710913025199,2.10062974550431,3.2627872262606106,3.065534312061728,3.167188416349398,3.088661722968875,2.5099003869990115,2.013753866923915,2.8642991523720114,0.45298627337153924,575,0.24709770406096393,0.24361386116961872,0.22417266704975125,0.07833941518480193,0.2400638785693099,0.26762560453704226,0.23670131837655586,0.24836920508069218,0.06868017209212718,0.07803950555836767,0.19327033316792308,0.07812634454461341,138,0.37059366001087257,0.36459540747774677,0.3373868475633007,0.23388408008909908,0.35481466558216385,0.3705244136611738,0.36564592670136614,0.3749265191200813,0.208707385082251,0.23125387732413405,0.32123327826121895,0.06432626527842644,67,SpectralClustering
269,6.038246083259582,0.030539965249690444,31.186050868034364,0.14880562185465881,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 15}",0.06687565102711353,0.07424193722476781,0.06572968278990493,0.054530846126753706,0.07129731483465634,0.06826799571621503,0.07129178085495291,0.06511496029051839,0.061005629587502726,0.07719150792691272,0.06755473063792981,0.006231566069305691,57,42.470571011191396,43.01206493107001,42.46352961219573,31.817346104704278,43.53030611131373,36.98365127717443,44.36706516607312,41.55504401321115,41.343237427144174,44.97179675536054,41.251461240943854,3.769793064375753,72,3.319618132431366,3.2247257815990626,3.348596042965262,3.2585908265729757,3.2642682679529798,3.135156408557683,3.2511846921491174,3.4025785964364017,3.456529122530998,3.1138957682342836,3.2775143639430135,0.10274383492280045,542,0.24393874735972226,0.24820038620498422,0.2279512643819811,0.23349415224316514,0.23643634453985155,0.264940935907214,0.24314968858190675,0.26622398280282344,0.24485503315021498,0.23441870698426234,0.24436092421561262,0.012112685352756706,1,0.3571966322347267,0.35460622222736393,0.3274560386710718,0.3524464712648621,0.35092342467051374,0.36934764861315145,0.3427600496637249,0.36311024697001826,0.33054605625401107,0.3711788384046715,0.3519571628974115,0.014054885793273872,12,SpectralClustering
270,6.109116172790527,0.04756017999477757,31.294758486747742,0.11315680977495676,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 21}",0.05970340866372621,0.06917750748367356,0.05861581359729524,0.06716952330679025,0.06776692212779928,0.04193166839984729,0.06632940038498429,0.06267559125801969,0.05034225752222687,0.07445067776208975,0.061816277050645255,0.009169230527951714,63,42.92647819352236,43.00409969881354,43.05020549439273,43.33494780570618,43.97378225766837,41.77468219718777,44.52053432915704,41.88041244790295,41.12943188443865,45.376261046063625,43.09708353548532,1.2323424414235489,61,3.456725211236537,3.2855006293941598,3.478200372082406,3.328096958084796,3.321356155420191,3.764078603288847,3.3208743614803753,3.443973194301128,3.580042376883271,3.188108641597915,3.4166956503769628,0.15782000857459247,519,0.2308428048140398,0.25095681512207635,0.2283901481036285,0.2542309648682997,0.23727005220495126,0.21136134078732285,0.23572542083680315,0.2684300834042273,0.2184652320844987,0.24096277654443365,0.23766356387702814,0.016141455819010376,12,0.3458145818565676,0.3512432872875115,0.31529379394383905,0.36656845588008974,0.3403025697954978,0.314265157028997,0.3274767812963417,0.36188880931712886,0.31119081328967996,0.3585490191367082,0.3392593268832361,0.01985793139067536,25,SpectralClustering
271,6.066542840003967,0.12994180949713025,31.16264877319336,0.1109915816908383,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 26}",0.05944323125570422,0.0630867536404249,0.05613544800460918,0.06630512715982169,0.06506760936796463,0.043591656999480206,0.06301609477959552,0.058917348515713175,0.051308327673218114,0.07191928925164554,0.059879088664817726,0.007662761939233178,72,43.404993928603375,43.06067791347129,43.20900592190139,43.75965462058037,43.96086914435202,42.22791561082562,44.709792708137996,42.39231645093503,41.358338793950864,45.575520543836014,43.3659085636594,1.1657607620821537,58,3.4616965471450776,3.370904695793861,3.5072746122732834,3.3591706573406954,3.3762629914575566,3.7085316570003544,3.364178955961862,3.509465910122167,3.5671000575407152,3.232498846251818,3.445708493088739,0.1272538574151216,509,0.23604892758804807,0.24799820728109467,0.22903328087000444,0.2589828844499566,0.23900986195150295,0.21029268558075276,0.24695487119842738,0.2592251058099832,0.22537362286146215,0.24675526182930418,0.23996747094205367,0.01456445962872776,5,0.34247189946513196,0.34157121706455446,0.3078392034563821,0.3647908117627906,0.3331148340333173,0.3124322319647774,0.33285787670186356,0.3518617884293854,0.31271722124200063,0.35694019420993034,0.33565972783301334,0.018707004193035753,32,SpectralClustering
272,6.100816750526429,0.08352054756436869,31.281834030151366,0.16897078327055545,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 31}",0.05907660561109461,0.06101120222547073,0.05384051777717134,0.06508333066121216,0.0637218540111139,0.044595810305636925,0.06221688623837176,0.05682961587409437,0.04838537222900333,0.0696599841648497,0.058442117909801874,0.007319199018860034,76,43.349438659264855,43.41126460783541,43.64025696517865,43.74279982828791,44.14377661877307,42.361515377318064,44.8123309603818,42.784334404876304,41.23554042643892,45.54344410361484,43.50247019519698,1.155747886473274,56,3.4724653771396614,3.4240943853432113,3.5375599839717244,3.3749561856514996,3.403290948711799,3.693319026245762,3.3868361317908615,3.5425515296658827,3.6194400481006674,3.271985134645493,3.472649875126656,0.11986847648858659,503,0.2349587640476187,0.24867241087696226,0.22171980127383836,0.2604568661367096,0.2367557267807357,0.21248671743369701,0.25090236767745056,0.2557502559227124,0.21262486623185134,0.2441505539430247,0.2378478330324601,0.01645605917935903,11,0.3375687296489843,0.3337309077708446,0.30324651205660647,0.3641206521516051,0.3276950338527483,0.31398183755239406,0.33216522273970284,0.34431038561091226,0.30290136010767915,0.35034066587125506,0.33100613073627316,0.01886928474049954,42,SpectralClustering
273,6.0797154903411865,0.03484673625826443,31.319329380989075,0.0771871006902835,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 37}",0.058003034728830706,0.053661770280413364,0.05238821180599164,0.06272320282016851,0.06049839293133798,0.044477253312298855,0.06040785634983287,0.05468038816655017,0.04870412589053211,0.06572035257921446,0.05612645888651707,0.0062406798863344675,84,43.48400414963731,43.63116773544216,43.65861917705494,43.538352713263905,44.418722200822,42.425271505174095,44.75077840177298,42.82069818797041,41.49799899481063,45.57289319526526,43.57985062612137,1.1095140466381264,55,3.4977177261078256,3.4955430922191217,3.5673029257836752,3.4139986566704517,3.4664307560721213,3.692869418161794,3.4197246036437443,3.584053969275337,3.6188678954016305,3.3450909067105057,3.5101599950046207,0.10043896258012353,493,0.23565091461496748,0.23360627059818204,0.21905557685747618,0.25577691014908904,0.2496956137024394,0.21313287701558045,0.24664340227384549,0.24220366328079615,0.2187340822950776,0.24753692971870644,0.23620362405061607,0.014061052891075594,20,0.3316733904962057,0.32044350594398147,0.2975236898553586,0.35934422128339444,0.3341058088373611,0.30901294411605007,0.3264777399020828,0.33335870422679814,0.299751708390403,0.34249593733080064,0.3254187650382435,0.018308885018556067,52,SpectralClustering
274,6.072044634819031,0.03891867198864113,31.36727378368378,0.10091713882122876,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 42}",0.05729829953427795,0.05313634847063556,0.051394878812527016,0.05940987271771809,0.05982123336814402,0.044471230965896835,0.05910811257102726,0.05444805719254297,0.0467408479385651,0.0645119149474463,0.05503407965187811,0.005925860754119792,90,43.66772115729593,43.71327852592442,43.68446637822797,43.69309031583886,44.43764674475369,42.53407620612233,44.74573376164214,42.92172579217541,41.49177570791444,45.71622171952439,43.660573630941954,1.1193810029084954,49,3.5183686583762457,3.519964835860366,3.5810035897444497,3.473582915716893,3.476434779598076,3.6958632589021985,3.4484303398157143,3.5829946459453694,3.675079886922861,3.3655816066369537,3.533730451751913,0.09685275453379043,480,0.24240889745467464,0.22937233069633486,0.214077028447982,0.25956723971880097,0.24286963677626516,0.21884258929237388,0.2529671199262674,0.2450573779401254,0.20946155290891352,0.24366290437748084,0.23582866775392186,0.01610973330662938,21,0.3342218008572113,0.3110106788438705,0.2900570777282022,0.351075231890457,0.32484417953557315,0.31138156744334855,0.32150081585027274,0.3359488942467647,0.2931728442972914,0.3389763932547966,0.3212189483947788,0.018880203147410422,68,SpectralClustering
275,6.068313884735107,0.037261800514264226,31.448339891433715,0.1407788463721624,"{'cluster_algo': SpectralClustering(affinity='nearest_neighbors', n_clusters=2, n_neighbors=5,
                   random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'discretize', 'cluster_algo__n_clusters': 4, 'cluster_algo__n_neighbors': 47}",0.0561072401413591,0.052693932759240114,0.04895194731650643,0.05723639845362106,0.057362272023813714,0.04444707810076971,0.056079362225725536,0.05112578186031875,0.047216913461919245,0.06024321841861688,0.05314641447618905,0.00484719926754495,95,43.81707873808378,43.75453522707122,43.51822091779284,43.58288081423066,44.507850308942565,42.478038387112576,44.728416342273285,42.666233140127275,41.42892925235212,45.77200893602716,43.625419206401354,1.171790462626383,53,3.547038865188857,3.526107597402164,3.610447060065607,3.5007356169628006,3.5270371784917436,3.709188514566864,3.49999238574089,3.635486900796846,3.664402795649089,3.434237451427954,3.5654674366292816,0.08150707889910816,469,0.24777061241681492,0.23106333418911765,0.20879610728178274,0.2530082994684074,0.24436119974697726,0.21889044586431053,0.24302367914003387,0.2354942116124763,0.21267948483035148,0.24233570643428606,0.2337423080984558,0.014620199338206148,29,0.3357841076329438,0.3118064306188554,0.2843247084557473,0.34627231958688465,0.3216663422413592,0.30605065195941666,0.309275111755925,0.32730856639778494,0.29211979738950045,0.3373816741989714,0.31719897102373895,0.019094511976951282,90,SpectralClustering
