,mean_fit_time,mean_score_time,mean_test_adjusted_mutual_info,mean_test_adjusted_rand_index,mean_test_calinski_harabasz,mean_test_clusters_count,mean_test_davies_bouldin,mean_test_silhouette,params,rank_test_adjusted_mutual_info,rank_test_adjusted_rand_index,rank_test_calinski_harabasz,rank_test_clusters_count,rank_test_davies_bouldin,rank_test_silhouette,split0_test_adjusted_mutual_info,split0_test_adjusted_rand_index,split0_test_calinski_harabasz,split0_test_clusters_count,split0_test_davies_bouldin,split0_test_silhouette,split1_test_adjusted_mutual_info,split1_test_adjusted_rand_index,split1_test_calinski_harabasz,split1_test_clusters_count,split1_test_davies_bouldin,split1_test_silhouette,split2_test_adjusted_mutual_info,split2_test_adjusted_rand_index,split2_test_calinski_harabasz,split2_test_clusters_count,split2_test_davies_bouldin,split2_test_silhouette,split3_test_adjusted_mutual_info,split3_test_adjusted_rand_index,split3_test_calinski_harabasz,split3_test_clusters_count,split3_test_davies_bouldin,split3_test_silhouette,split4_test_adjusted_mutual_info,split4_test_adjusted_rand_index,split4_test_calinski_harabasz,split4_test_clusters_count,split4_test_davies_bouldin,split4_test_silhouette,std_fit_time,std_score_time,std_test_adjusted_mutual_info,std_test_adjusted_rand_index,std_test_calinski_harabasz,std_test_clusters_count,std_test_davies_bouldin,std_test_silhouette,algo_name
18,130.94734196662904,5.8887358665466305,0.013493386562857288,0.004742218369394943,37.52441689351409,3.0,2.0347149674839575,0.14469510912179182,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",45,44,21,61,32,9,0.013493386562857288,0.004742218369394943,37.52441689351409,3.0,2.0347149674839575,0.14469510912179182,0.013493386562857288,0.004742218369394943,37.52441689351409,3.0,2.0347149674839575,0.14469510912179182,0.013493386562857288,0.004742218369394943,37.52441689351409,3.0,2.0347149674839575,0.14469510912179182,0.013493386562857288,0.004742218369394943,37.52441689351409,3.0,2.0347149674839575,0.14469510912179182,0.013493386562857288,0.004742218369394943,37.52441689351409,3.0,2.0347149674839575,0.14469510912179182,0.7994536284250142,0.4149224195109615,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
19,131.28793215751648,6.323270797729492,0.2177341245643952,0.08138004768814897,62.34059042356923,4.0,2.0312935935657017,0.10932754285296797,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",31,31,7,57,33,22,0.2177341245643952,0.08138004768814897,62.34059042356923,4.0,2.0312935935657017,0.10932754285296797,0.2177341245643952,0.08138004768814897,62.34059042356923,4.0,2.0312935935657017,0.10932754285296797,0.2177341245643952,0.08138004768814897,62.34059042356923,4.0,2.0312935935657017,0.10932754285296797,0.2177341245643952,0.08138004768814897,62.34059042356923,4.0,2.0312935935657017,0.10932754285296797,0.2177341245643952,0.08138004768814897,62.34059042356923,4.0,2.0312935935657017,0.10932754285296797,0.5267008527265973,0.41124399395394623,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
20,131.19261589050294,6.541842412948609,0.2031745055447174,0.10599108896539058,58.38671660946752,5.0,3.6923212305691875,0.02724776247481205,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",32,29,9,53,27,44,0.2031745055447174,0.10599108896539058,58.38671660946752,5.0,3.6923212305691875,0.02724776247481205,0.2031745055447174,0.10599108896539058,58.38671660946752,5.0,3.6923212305691875,0.02724776247481205,0.2031745055447174,0.10599108896539058,58.38671660946752,5.0,3.6923212305691875,0.02724776247481205,0.2031745055447174,0.10599108896539058,58.38671660946752,5.0,3.6923212305691875,0.02724776247481205,0.2031745055447174,0.10599108896539058,58.38671660946752,5.0,3.6923212305691875,0.02724776247481205,0.22477393324220318,0.24011276849347812,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
21,131.30659503936766,6.590733528137207,0.2593752755919749,0.14220988815484378,56.457829148161046,6.0,3.431526224445225,0.029888549332825025,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",18,16,10,49,30,43,0.2593752755919749,0.14220988815484378,56.45782914816104,6.0,3.431526224445225,0.02988854933282503,0.2593752755919749,0.14220988815484378,56.45782914816104,6.0,3.431526224445225,0.02988854933282503,0.2593752755919749,0.14220988815484378,56.45782914816104,6.0,3.431526224445225,0.02988854933282503,0.2593752755919749,0.14220988815484378,56.45782914816104,6.0,3.431526224445225,0.02988854933282503,0.2593752755919749,0.14220988815484378,56.45782914816104,6.0,3.431526224445225,0.02988854933282503,0.3890506693018099,0.21692586308362444,0.0,0.0,7.105427357601002e-15,0.0,0.0,3.469446951953614e-18,AgglomerativeClustering
22,131.1963203430176,6.615401411056519,0.2518723463706447,0.11035062166046675,50.455560247495136,7.0,4.426388115920348,0.023318808703833724,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",23,24,12,45,2,47,0.2518723463706447,0.11035062166046675,50.455560247495136,7.0,4.426388115920348,0.023318808703833724,0.2518723463706447,0.11035062166046675,50.455560247495136,7.0,4.426388115920348,0.023318808703833724,0.2518723463706447,0.11035062166046675,50.455560247495136,7.0,4.426388115920348,0.023318808703833724,0.2518723463706447,0.11035062166046675,50.455560247495136,7.0,4.426388115920348,0.023318808703833724,0.2518723463706447,0.11035062166046675,50.455560247495136,7.0,4.426388115920348,0.023318808703833724,0.4387810658789307,0.051056432020476376,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
23,131.35704202651976,6.596623420715332,0.25252214728519673,0.11462506387480306,44.73224048257746,8.0,4.507266049039568,0.016129270519537796,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",22,23,15,41,1,56,0.25252214728519673,0.11462506387480306,44.73224048257746,8.0,4.507266049039568,0.016129270519537796,0.25252214728519673,0.11462506387480306,44.73224048257746,8.0,4.507266049039568,0.016129270519537796,0.25252214728519673,0.11462506387480306,44.73224048257746,8.0,4.507266049039568,0.016129270519537796,0.25252214728519673,0.11462506387480306,44.73224048257746,8.0,4.507266049039568,0.016129270519537796,0.25252214728519673,0.11462506387480306,44.73224048257746,8.0,4.507266049039568,0.016129270519537796,0.17914287646771132,0.09595341875154548,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
24,131.34280652999877,6.641647243499756,0.2489627602514291,0.10820740768998509,41.442174206186785,9.0,4.234021818643024,0.01440818363910627,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",28,28,18,37,4,58,0.2489627602514291,0.1082074076899851,41.442174206186785,9.0,4.234021818643024,0.014408183639106271,0.2489627602514291,0.1082074076899851,41.442174206186785,9.0,4.234021818643024,0.014408183639106271,0.2489627602514291,0.1082074076899851,41.442174206186785,9.0,4.234021818643024,0.014408183639106271,0.2489627602514291,0.1082074076899851,41.442174206186785,9.0,4.234021818643024,0.014408183639106271,0.2489627602514291,0.1082074076899851,41.442174206186785,9.0,4.234021818643024,0.014408183639106271,0.33069895273052297,0.03278710310873612,0.0,1.3877787807814457e-17,0.0,0.0,0.0,1.734723475976807e-18,AgglomerativeClustering
25,131.35118494033813,6.650181722640991,0.2528746533536687,0.1084720251941766,37.42739069011333,10.0,4.053362459595547,0.013913218979018876,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",21,26,22,33,7,62,0.2528746533536687,0.1084720251941766,37.42739069011333,10.0,4.053362459595547,0.013913218979018878,0.2528746533536687,0.1084720251941766,37.42739069011333,10.0,4.053362459595547,0.013913218979018878,0.2528746533536687,0.1084720251941766,37.42739069011333,10.0,4.053362459595547,0.013913218979018878,0.2528746533536687,0.1084720251941766,37.42739069011333,10.0,4.053362459595547,0.013913218979018878,0.2528746533536687,0.1084720251941766,37.42739069011333,10.0,4.053362459595547,0.013913218979018878,0.48944591993996367,0.1367353668933222,0.0,0.0,0.0,0.0,0.0,1.734723475976807e-18,AgglomerativeClustering
26,130.45821018218993,5.8863719463348385,0.2538075975535869,0.10845039709212852,34.172473345776545,11.0,3.972518268581715,0.013216645848364983,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",20,27,25,29,12,64,0.2538075975535869,0.10845039709212852,34.172473345776545,11.0,3.9725182685817155,0.013216645848364982,0.2538075975535869,0.10845039709212852,34.172473345776545,11.0,3.9725182685817155,0.013216645848364982,0.2538075975535869,0.10845039709212852,34.172473345776545,11.0,3.9725182685817155,0.013216645848364982,0.2538075975535869,0.10845039709212852,34.172473345776545,11.0,3.9725182685817155,0.013216645848364982,0.2538075975535869,0.10845039709212852,34.172473345776545,11.0,3.9725182685817155,0.013216645848364982,1.020898430459891,0.7155718019141075,0.0,0.0,0.0,0.0,4.440892098500626e-16,1.734723475976807e-18,AgglomerativeClustering
27,130.91925511360168,5.772130632400513,0.2554526372682856,0.10921945263593917,32.42519968954914,12.0,3.839214457409787,0.014097802226194259,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",19,25,27,25,20,61,0.2554526372682856,0.10921945263593918,32.42519968954914,12.0,3.839214457409787,0.014097802226194259,0.2554526372682856,0.10921945263593918,32.42519968954914,12.0,3.839214457409787,0.014097802226194259,0.2554526372682856,0.10921945263593918,32.42519968954914,12.0,3.839214457409787,0.014097802226194259,0.2554526372682856,0.10921945263593918,32.42519968954914,12.0,3.839214457409787,0.014097802226194259,0.2554526372682856,0.10921945263593918,32.42519968954914,12.0,3.839214457409787,0.014097802226194259,0.5198653785697823,0.38686694782522546,0.0,1.3877787807814457e-17,0.0,0.0,0.0,0.0,AgglomerativeClustering
28,131.13706822395324,6.130163049697876,0.2505836581090461,0.11822683196687678,32.27861936977759,13.0,3.878639961976502,0.017199322470809505,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 13, 'reduce_dim': 'passthrough'}",27,22,28,21,16,55,0.2505836581090461,0.11822683196687678,32.27861936977759,13.0,3.8786399619765017,0.017199322470809505,0.2505836581090461,0.11822683196687678,32.27861936977759,13.0,3.8786399619765017,0.017199322470809505,0.2505836581090461,0.11822683196687678,32.27861936977759,13.0,3.8786399619765017,0.017199322470809505,0.2505836581090461,0.11822683196687678,32.27861936977759,13.0,3.8786399619765017,0.017199322470809505,0.2505836581090461,0.11822683196687678,32.27861936977759,13.0,3.8786399619765017,0.017199322470809505,0.3735016643654724,0.31873592133113343,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,AgglomerativeClustering
29,131.4109718799591,6.33369083404541,0.2510066697200156,0.118236093355196,30.079121498901138,14.0,3.697362482479131,0.01742109715037793,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 14, 'reduce_dim': 'passthrough'}",26,21,29,17,26,54,0.2510066697200156,0.11823609335519601,30.079121498901138,14.0,3.697362482479131,0.01742109715037793,0.2510066697200156,0.11823609335519601,30.079121498901138,14.0,3.697362482479131,0.01742109715037793,0.2510066697200156,0.11823609335519601,30.079121498901138,14.0,3.697362482479131,0.01742109715037793,0.2510066697200156,0.11823609335519601,30.079121498901138,14.0,3.697362482479131,0.01742109715037793,0.2510066697200156,0.11823609335519601,30.079121498901138,14.0,3.697362482479131,0.01742109715037793,0.3203391314025852,0.21361229368160278,0.0,1.3877787807814457e-17,0.0,0.0,0.0,0.0,AgglomerativeClustering
30,131.07203607559205,6.545048952102661,0.25177300110590217,0.11828954035496322,28.273244649986935,15.0,3.5266666644086215,0.015466297436643938,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 15, 'reduce_dim': 'passthrough'}",24,19,30,13,29,57,0.25177300110590217,0.11828954035496322,28.273244649986935,15.0,3.5266666644086215,0.015466297436643938,0.25177300110590217,0.11828954035496322,28.273244649986935,15.0,3.5266666644086215,0.015466297436643938,0.25177300110590217,0.11828954035496322,28.273244649986935,15.0,3.5266666644086215,0.015466297436643938,0.25177300110590217,0.11828954035496322,28.273244649986935,15.0,3.5266666644086215,0.015466297436643938,0.25177300110590217,0.11828954035496322,28.273244649986935,15.0,3.5266666644086215,0.015466297436643938,0.38834899228254016,0.11363322259416316,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
31,131.50465364456176,6.556032323837281,0.25143020948695943,0.1182555773480696,26.579828926269567,16.0,3.633222261412752,0.014287894478430447,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 16, 'reduce_dim': 'passthrough'}",25,20,31,9,28,59,0.25143020948695943,0.11825557734806959,26.579828926269567,16.0,3.633222261412752,0.014287894478430445,0.25143020948695943,0.11825557734806959,26.579828926269567,16.0,3.633222261412752,0.014287894478430445,0.25143020948695943,0.11825557734806959,26.579828926269567,16.0,3.633222261412752,0.014287894478430445,0.25143020948695943,0.11825557734806959,26.579828926269567,16.0,3.633222261412752,0.014287894478430445,0.25143020948695943,0.11825557734806959,26.579828926269567,16.0,3.633222261412752,0.014287894478430445,0.22962763549436924,0.08642417301229792,0.0,1.3877787807814457e-17,0.0,0.0,0.0,1.734723475976807e-18,AgglomerativeClustering
32,131.2426769733429,6.566739463806153,0.27755851559733163,0.13077762147109473,26.409014110768204,17.0,3.845203326753861,0.014120820903830138,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 17, 'reduce_dim': 'passthrough'}",16,17,32,5,19,60,0.27755851559733163,0.13077762147109473,26.4090141107682,17.0,3.845203326753861,0.01412082090383014,0.27755851559733163,0.13077762147109473,26.4090141107682,17.0,3.845203326753861,0.01412082090383014,0.27755851559733163,0.13077762147109473,26.4090141107682,17.0,3.845203326753861,0.01412082090383014,0.27755851559733163,0.13077762147109473,26.4090141107682,17.0,3.845203326753861,0.01412082090383014,0.27755851559733163,0.13077762147109473,26.4090141107682,17.0,3.845203326753861,0.01412082090383014,0.3173840374228047,0.07894276194189113,0.0,0.0,3.552713678800501e-15,0.0,0.0,1.734723475976807e-18,AgglomerativeClustering
33,131.40595903396607,6.49856162071228,0.27198387815815095,0.1267991684105237,25.241909694586795,18.0,4.072633627210461,0.013766557705554924,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'complete', 'cluster_algo__n_clusters': 18, 'reduce_dim': 'passthrough'}",17,18,33,1,6,63,0.27198387815815095,0.1267991684105237,25.241909694586795,18.0,4.072633627210461,0.013766557705554924,0.27198387815815095,0.1267991684105237,25.241909694586795,18.0,4.072633627210461,0.013766557705554924,0.27198387815815095,0.1267991684105237,25.241909694586795,18.0,4.072633627210461,0.013766557705554924,0.27198387815815095,0.1267991684105237,25.241909694586795,18.0,4.072633627210461,0.013766557705554924,0.27198387815815095,0.1267991684105237,25.241909694586795,18.0,4.072633627210461,0.013766557705554924,0.2534269761781007,0.19353537917430472,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
34,131.66101293563844,6.8259024143219,0.00013220934569201749,0.00015968802938881295,2.1614485684312243,2.0,0.6710311082973696,0.20766868080519235,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 2, 'reduce_dim': 'passthrough'}",62,62,50,65,68,1,0.00013220934569201749,0.00015968802938881295,2.1614485684312243,2.0,0.6710311082973696,0.20766868080519235,0.00013220934569201749,0.00015968802938881295,2.1614485684312243,2.0,0.6710311082973696,0.20766868080519235,0.00013220934569201749,0.00015968802938881295,2.1614485684312243,2.0,0.6710311082973696,0.20766868080519235,0.00013220934569201749,0.00015968802938881295,2.1614485684312243,2.0,0.6710311082973696,0.20766868080519235,0.00013220934569201749,0.00015968802938881295,2.1614485684312243,2.0,0.6710311082973696,0.20766868080519235,0.2546767179689221,0.11885453334401987,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
35,130.20157399177552,5.817443609237671,0.00026552453422424633,0.0003204982284150645,2.151664838282403,3.0,0.6731451461225543,0.17866125873845998,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 3, 'reduce_dim': 'passthrough'}",60,59,51,61,67,4,0.00026552453422424633,0.0003204982284150645,2.151664838282403,3.0,0.6731451461225543,0.17866125873845998,0.00026552453422424633,0.0003204982284150645,2.151664838282403,3.0,0.6731451461225543,0.17866125873845998,0.00026552453422424633,0.0003204982284150645,2.151664838282403,3.0,0.6731451461225543,0.17866125873845998,0.00026552453422424633,0.0003204982284150645,2.151664838282403,3.0,0.6731451461225543,0.17866125873845998,0.00026552453422424633,0.0003204982284150645,2.151664838282403,3.0,0.6731451461225543,0.17866125873845998,1.211824917540346,0.5649750342771284,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
36,131.13419256210327,5.747393226623535,0.005014696426126783,0.0003522091068638863,7.863667551810627,4.0,1.0724935344633897,0.15705932683505228,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 4, 'reduce_dim': 'passthrough'}",48,58,42,57,48,6,0.005014696426126783,0.0003522091068638863,7.863667551810628,4.0,1.0724935344633897,0.15705932683505228,0.005014696426126783,0.0003522091068638863,7.863667551810628,4.0,1.0724935344633897,0.15705932683505228,0.005014696426126783,0.0003522091068638863,7.863667551810628,4.0,1.0724935344633897,0.15705932683505228,0.005014696426126783,0.0003522091068638863,7.863667551810628,4.0,1.0724935344633897,0.15705932683505228,0.005014696426126783,0.0003522091068638863,7.863667551810628,4.0,1.0724935344633897,0.15705932683505228,0.41065237887893746,0.47001951314982376,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,AgglomerativeClustering
37,131.4936749458313,5.908996963500977,0.005865057860140209,0.0006744188878183595,6.627117230880232,5.0,1.141885021904309,0.1475550859601493,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 5, 'reduce_dim': 'passthrough'}",47,56,46,53,47,8,0.005865057860140209,0.0006744188878183595,6.627117230880232,5.0,1.141885021904309,0.1475550859601493,0.005865057860140209,0.0006744188878183595,6.627117230880232,5.0,1.141885021904309,0.1475550859601493,0.005865057860140209,0.0006744188878183595,6.627117230880232,5.0,1.141885021904309,0.1475550859601493,0.005865057860140209,0.0006744188878183595,6.627117230880232,5.0,1.141885021904309,0.1475550859601493,0.005865057860140209,0.0006744188878183595,6.627117230880232,5.0,1.141885021904309,0.1475550859601493,0.12221479570528007,0.15360767442969367,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
38,130.75672097206115,6.800828838348389,0.005987379888808435,0.0008367690986968677,5.68209383712137,6.0,1.0711021149262658,0.1392282625962758,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 6, 'reduce_dim': 'passthrough'}",46,54,49,49,49,10,0.005987379888808435,0.0008367690986968677,5.68209383712137,6.0,1.0711021149262658,0.1392282625962758,0.005987379888808435,0.0008367690986968677,5.68209383712137,6.0,1.0711021149262658,0.1392282625962758,0.005987379888808435,0.0008367690986968677,5.68209383712137,6.0,1.0711021149262658,0.1392282625962758,0.005987379888808435,0.0008367690986968677,5.68209383712137,6.0,1.0711021149262658,0.1392282625962758,0.005987379888808435,0.0008367690986968677,5.68209383712137,6.0,1.0711021149262658,0.1392282625962758,0.3115637332429184,0.03856214122130981,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
39,131.72459959983826,6.534247255325317,0.01580471311643435,0.0045309873000127275,13.058036580854855,7.0,1.3696371842594444,0.12808409277997085,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 7, 'reduce_dim': 'passthrough'}",44,45,35,45,43,12,0.01580471311643435,0.0045309873000127275,13.058036580854855,7.0,1.3696371842594444,0.12808409277997085,0.01580471311643435,0.0045309873000127275,13.058036580854855,7.0,1.3696371842594444,0.12808409277997085,0.01580471311643435,0.0045309873000127275,13.058036580854855,7.0,1.3696371842594444,0.12808409277997085,0.01580471311643435,0.0045309873000127275,13.058036580854855,7.0,1.3696371842594444,0.12808409277997085,0.01580471311643435,0.0045309873000127275,13.058036580854855,7.0,1.3696371842594444,0.12808409277997085,0.3449766622131641,0.2610527396792331,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
40,131.46164355278015,6.599248743057251,0.016561306634334583,0.004865427782096118,11.547734668975027,8.0,1.4029290468514541,0.12603560007254522,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 8, 'reduce_dim': 'passthrough'}",43,43,36,41,41,13,0.016561306634334583,0.004865427782096118,11.547734668975027,8.0,1.4029290468514541,0.12603560007254522,0.016561306634334583,0.004865427782096118,11.547734668975027,8.0,1.4029290468514541,0.12603560007254522,0.016561306634334583,0.004865427782096118,11.547734668975027,8.0,1.4029290468514541,0.12603560007254522,0.016561306634334583,0.004865427782096118,11.547734668975027,8.0,1.4029290468514541,0.12603560007254522,0.016561306634334583,0.004865427782096118,11.547734668975027,8.0,1.4029290468514541,0.12603560007254522,0.1940776200522408,0.27446049739613887,0.0,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
41,131.39101901054383,6.7974506378173825,0.027366326460313107,0.007224591732669617,11.163769633835212,9.0,1.6314833659339616,0.12411143095725119,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 9, 'reduce_dim': 'passthrough'}",33,33,37,37,34,14,0.027366326460313107,0.007224591732669616,11.163769633835212,9.0,1.6314833659339616,0.12411143095725119,0.027366326460313107,0.007224591732669616,11.163769633835212,9.0,1.6314833659339616,0.12411143095725119,0.027366326460313107,0.007224591732669616,11.163769633835212,9.0,1.6314833659339616,0.12411143095725119,0.027366326460313107,0.007224591732669616,11.163769633835212,9.0,1.6314833659339616,0.12411143095725119,0.027366326460313107,0.007224591732669616,11.163769633835212,9.0,1.6314833659339616,0.12411143095725119,0.13282054081304584,0.11795725654523508,0.0,8.673617379884035e-19,0.0,0.0,0.0,0.0,AgglomerativeClustering
42,131.36668066978456,6.768371486663819,0.0270300762309117,0.0069115402681468995,10.132515901406173,10.0,1.5408502175282397,0.11131592107072659,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 10, 'reduce_dim': 'passthrough'}",34,39,38,33,35,19,0.027030076230911696,0.0069115402681468995,10.132515901406173,10.0,1.5408502175282397,0.11131592107072659,0.027030076230911696,0.0069115402681468995,10.132515901406173,10.0,1.5408502175282397,0.11131592107072659,0.027030076230911696,0.0069115402681468995,10.132515901406173,10.0,1.5408502175282397,0.11131592107072659,0.027030076230911696,0.0069115402681468995,10.132515901406173,10.0,1.5408502175282397,0.11131592107072659,0.027030076230911696,0.0069115402681468995,10.132515901406173,10.0,1.5408502175282397,0.11131592107072659,0.1475169608007782,0.25574190627744997,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
43,131.8356484413147,6.811115694046021,0.02559572321598492,0.006873070012965693,9.34817505101322,11.0,1.5375670313524707,0.10790304486613411,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 11, 'reduce_dim': 'passthrough'}",38,40,39,29,36,23,0.025595723215984925,0.006873070012965693,9.34817505101322,11.0,1.5375670313524707,0.10790304486613411,0.025595723215984925,0.006873070012965693,9.34817505101322,11.0,1.5375670313524707,0.10790304486613411,0.025595723215984925,0.006873070012965693,9.34817505101322,11.0,1.5375670313524707,0.10790304486613411,0.025595723215984925,0.006873070012965693,9.34817505101322,11.0,1.5375670313524707,0.10790304486613411,0.025595723215984925,0.006873070012965693,9.34817505101322,11.0,1.5375670313524707,0.10790304486613411,0.3802597715086724,0.15187879491821887,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,AgglomerativeClustering
44,126.79930868148804,5.427490234375,0.025464246305984588,0.006842041400867435,8.667416380341795,12.0,1.4702421699539399,0.10311557322414248,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 12, 'reduce_dim': 'passthrough'}",39,42,40,25,40,25,0.02546424630598459,0.006842041400867436,8.667416380341795,12.0,1.4702421699539399,0.10311557322414248,0.02546424630598459,0.006842041400867436,8.667416380341795,12.0,1.4702421699539399,0.10311557322414248,0.02546424630598459,0.006842041400867436,8.667416380341795,12.0,1.4702421699539399,0.10311557322414248,0.02546424630598459,0.006842041400867436,8.667416380341795,12.0,1.4702421699539399,0.10311557322414248,0.02546424630598459,0.006842041400867436,8.667416380341795,12.0,1.4702421699539399,0.10311557322414248,0.6039490103692996,0.2008129941080427,3.469446951953614e-18,8.673617379884035e-19,0.0,0.0,0.0,0.0,AgglomerativeClustering
45,127.67886328697205,5.550425243377686,0.02687247654206808,0.006865387572719542,8.13713901163728,13.0,1.4801927465781854,0.09728503003696308,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 13, 'reduce_dim': 'passthrough'}",35,41,41,21,38,31,0.02687247654206808,0.0068653875727195425,8.13713901163728,13.0,1.4801927465781854,0.09728503003696308,0.02687247654206808,0.0068653875727195425,8.13713901163728,13.0,1.4801927465781854,0.09728503003696308,0.02687247654206808,0.0068653875727195425,8.13713901163728,13.0,1.4801927465781854,0.09728503003696308,0.02687247654206808,0.0068653875727195425,8.13713901163728,13.0,1.4801927465781854,0.09728503003696308,0.02687247654206808,0.0068653875727195425,8.13713901163728,13.0,1.4801927465781854,0.09728503003696308,0.3696615567927357,0.1899877483522202,0.0,8.673617379884035e-19,0.0,0.0,0.0,0.0,AgglomerativeClustering
46,128.12421259880065,5.687264490127563,0.026683640891219336,0.0070185357722934326,7.6797052155553,14.0,1.4984629617426735,0.09482686215760436,"{'cluster_algo': AgglomerativeClustering(), 'cluster_algo__linkage': 'average', 'cluster_algo__n_clusters': 14, 'reduce_dim': 'passthrough'}",36,34,43,17,37,34,0.026683640891219332,0.007018535772293433,7.679705215555301,14.0,1.4984629617426735,0.09482686215760436,0.026683640891219332,0.007018535772293433,7.679705215555301,14.0,1.4984629617426735,0.09482686215760436,0.026683640891219332,0.007018535772293433,7.679705215555301,14.0,1.4984629617426735,0.09482686215760436,0.026683640891219332,0.007018535772293433,7.679705215555301,14.0,1.4984629617426735,0.09482686215760436,0.026683640891219332,0.007018535772293433,7.679705215555301,14.0,1.4984629617426735,0.09482686215760436,0.5131608634054515,0.21704433257819994,3.469446951953614e-18,8.673617379884035e-19,8.881784197001252e-16,0.0,0.0,0.0,AgglomerativeClustering
