,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim,params,split0_test_silhouette,split1_test_silhouette,split2_test_silhouette,split3_test_silhouette,split4_test_silhouette,split5_test_silhouette,split6_test_silhouette,split7_test_silhouette,split8_test_silhouette,split9_test_silhouette,mean_test_silhouette,std_test_silhouette,rank_test_silhouette,split0_test_calinski_harabasz,split1_test_calinski_harabasz,split2_test_calinski_harabasz,split3_test_calinski_harabasz,split4_test_calinski_harabasz,split5_test_calinski_harabasz,split6_test_calinski_harabasz,split7_test_calinski_harabasz,split8_test_calinski_harabasz,split9_test_calinski_harabasz,mean_test_calinski_harabasz,std_test_calinski_harabasz,rank_test_calinski_harabasz,split0_test_davies_bouldin,split1_test_davies_bouldin,split2_test_davies_bouldin,split3_test_davies_bouldin,split4_test_davies_bouldin,split5_test_davies_bouldin,split6_test_davies_bouldin,split7_test_davies_bouldin,split8_test_davies_bouldin,split9_test_davies_bouldin,mean_test_davies_bouldin,std_test_davies_bouldin,rank_test_davies_bouldin,split0_test_adjusted_rand_index,split1_test_adjusted_rand_index,split2_test_adjusted_rand_index,split3_test_adjusted_rand_index,split4_test_adjusted_rand_index,split5_test_adjusted_rand_index,split6_test_adjusted_rand_index,split7_test_adjusted_rand_index,split8_test_adjusted_rand_index,split9_test_adjusted_rand_index,mean_test_adjusted_rand_index,std_test_adjusted_rand_index,rank_test_adjusted_rand_index,split0_test_adjusted_mutual_info,split1_test_adjusted_mutual_info,split2_test_adjusted_mutual_info,split3_test_adjusted_mutual_info,split4_test_adjusted_mutual_info,split5_test_adjusted_mutual_info,split6_test_adjusted_mutual_info,split7_test_adjusted_mutual_info,split8_test_adjusted_mutual_info,split9_test_adjusted_mutual_info,mean_test_adjusted_mutual_info,std_test_adjusted_mutual_info,rank_test_adjusted_mutual_info,algo_name
73,3.110856866836548,0.19267225283709605,15.646665143966676,0.7232207520905662,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 3, 'reduce_dim': PCA(n_components=199)}",0.05580815032574282,0.20016065001518818,-0.0026700376661375844,0.11165584741193772,0.10561557954790525,0.17798441904357654,0.19833369112497629,0.15933736712582702,0.20564985645731104,0.058928959888261766,0.1270804483274589,0.06890633409666544,19,1.63676885538019,13.05390864107417,1.8126523526827916,3.9474106212162114,3.3760433996190247,4.932652716994217,47.074069200422194,5.215068980183589,10.723858840042016,12.203224772015268,10.397565837962967,12.859514218609316,716,2.0828754452080402,1.3767005579459255,2.421801056671608,5.467201378623218,1.482851487394796,1.4234769661547915,1.5176657145798107,1.5642545144535658,1.5242403517568996,1.480685183450436,2.034175265623909,1.1874960876865575,763,0.0005341388363420057,-0.00016280984428848502,0.0007333493408486237,0.01694099462406492,-0.001412714557694825,0.029049767113275622,-0.000709154304147378,-0.0034588551554045693,-0.0006826662355911197,-0.0007268857890571538,0.004010516402834764,0.00993151650044403,764,0.27378726082465277,0.0004978850694879538,0.004484659975704753,0.008613945303530102,0.001435754990085093,0.1619110980886763,0.01752864436894977,0.010080288957294507,0.013018357543095408,0.013654766426533554,0.050501266154801015,0.08748274483042326,757,SpectralClustering
74,1.4213956594467163,0.123764265627399,7.366426992416382,0.44441695771384854,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 6, 'reduce_dim': 'passthrough'}",0.06778319783433517,0.20184972694651865,0.20781570106753694,0.06509152832612726,0.21881711157241335,0.17542694051894095,0.06767671780243166,0.0364806316397769,0.1844149205887515,0.07110112930199262,0.1296457605598825,0.06950731073304671,18,48.80304451210681,13.05390864107417,15.749398332860535,49.933043683414176,13.338746570178776,11.406880519180243,48.1685825199115,17.548129271773956,10.58820747115981,49.86188653007698,27.845182805173692,17.534132887630797,249,2.680741240372949,1.447210834534599,1.489587528142468,2.9916586382983428,1.4896950029216007,1.54216784458072,2.6632885437541236,2.203622888013236,1.5242403517568996,2.607556348784856,2.0639769221159794,0.5932005717906957,761,0.11340545062144532,-0.000719188189230782,-0.0007002350405566233,0.13667583902013633,-0.0007032652682862681,-0.000719188189230782,0.10070027918395506,0.028863955701835833,-0.0006826662355911197,0.10910774235652801,0.048522872396100494,0.05556712046083833,719,0.322570997877552,0.01525545089023335,0.01980750434638212,0.32275166272907435,0.01526384398468438,0.01525545089023335,0.293193692621557,0.1431244766409265,0.013018357543095408,0.3178937756289447,0.14781352131526831,0.14088867263865013,716,SpectralClustering
75,2.948443388938904,0.18648240158525659,14.81994800567627,0.6226281557325032,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 6, 'reduce_dim': PCA(n_components=199)}",0.04584134897286594,0.06510730705595878,0.20781570106753694,0.05285167205633269,0.06326995596041805,0.17542694051894095,0.0727169880623712,0.05037658752449704,0.1844149205887515,0.05248220546084591,0.0970303627268519,0.06126879073750687,27,47.16027875211147,13.05390864107417,15.749398332860535,47.16938741383898,50.16501368866427,31.049829908192283,49.171375992811456,35.73901312005396,36.19503566034217,42.85678758157964,36.83100290915289,12.746646564839985,63,1.9999444854565958,3.7822380026482434,1.489587528142468,3.647711008903943,2.993889203849224,4.079606800559449,2.477702247104327,1.55623987977931,1.5242403517568996,3.5594944750187723,2.7110653983219235,0.9742575476078031,700,0.11121098437183267,0.027496988979938408,-0.0007002350405566233,0.09733605812563938,-0.0007032652682862681,0.10813386922866174,-0.000709154304147378,0.1062780683267899,0.11300938630875003,0.08758944631591312,0.0648942147044535,0.048906202501007974,710,0.23578094700513588,0.13942446190758342,0.21046478587470363,0.20153134335650505,0.24217536902206102,0.13070672512956455,0.29604142740349887,0.1460450367517063,0.013018357543095408,0.23192325235275518,0.18471117063466092,0.0757764395402205,698,SpectralClustering
76,1.4873148679733277,0.06397028230329323,7.361944937705994,0.4981682117796327,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 10, 'reduce_dim': 'passthrough'}",0.06869850248070987,0.03417881712148875,0.026963779299341017,0.06579072692458382,0.03852964105791013,0.06747518840990918,0.06786434903300906,0.0364806316397769,0.03919365751571181,0.07195058220292212,0.05171258756853627,0.016994391752173297,380,48.67718750493365,17.23486277544951,18.41605910642552,49.44219651698268,18.128494981223273,47.16926120433343,48.16673521849278,17.548129271773956,18.04675092350396,50.41396693851637,33.324364444163514,15.472118434160883,147,2.6883300914766592,2.310283562801142,2.278219179839782,3.004900183647682,2.2909194658376113,2.7580896247021993,2.6650015960686,2.203622888013236,2.26540564568868,2.603869747660424,2.5068641985736013,0.2581305065717719,732,0.11150280460810418,0.02902145992556661,0.0321370727384693,0.13147465413873155,0.031581033196784056,0.10291526810741228,0.10364156123557416,0.028863955701835833,0.02879850131181404,0.11136567238130801,0.07113019833456,0.04170578788356812,705,0.3136943508341748,0.1367528134626067,0.1590522990661617,0.30601204645041197,0.1511859858186121,0.28280450454102685,0.3005045161210655,0.1431244766409265,0.13361427532778394,0.3225747281165382,0.2249319996379308,0.08101409719634974,663,SpectralClustering
77,2.8752705574035646,0.1945244771691487,14.68350682258606,0.94652243132242,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 10, 'reduce_dim': PCA(n_components=199)}",0.04425937589134334,0.05299755091397626,0.055893239646881886,0.017502840840171,0.052930230777006045,0.04270984367840291,0.05907861368602327,0.05065303456022889,0.051725960915570475,0.0609605825005992,0.04887112734102032,0.011780007601283397,395,38.86632580338297,49.29609401284956,47.24838982937903,47.997397360625165,49.90047108980946,40.88724925283574,49.03363082562314,39.0421846115019,14.73148706972155,48.643392213790165,42.564662206951866,10.163471790202797,42,3.808738403902751,3.515436011030151,3.563780759033872,3.44950155159294,3.1015912200004734,3.492725646051413,3.9610653664441875,3.4353421785934266,3.3956590938862834,3.5767994206052256,3.530063965114072,0.22033313071686805,318,0.031581033196784056,0.09434120034482239,0.1434157110590416,0.037561734090019235,0.10667511927398722,0.09057986363569906,0.12599971730657408,0.08003127161276871,-0.000807959538536071,0.10008325362421859,0.08094609446053788,0.0427041076746196,693,0.2218898961279957,0.19883052605411566,0.21202776874052126,0.17408290481865896,0.19891060378110123,0.12137985338500243,0.26357839150239093,0.15409856649363748,0.04664913223782381,0.19521913242212177,0.17866667755633692,0.05711094889820266,703,SpectralClustering
78,1.4538936614990234,0.06184223831619238,7.379603242874145,0.33043593222486944,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 14, 'reduce_dim': 'passthrough'}",0.06778319783433517,0.03417881712148875,0.026963779299341017,0.06678190119490694,0.03852964105791013,0.06801134784563215,0.06793464485001795,0.0364806316397769,0.03919365751571181,0.07247878384262374,0.05183364022017445,0.017110536558999617,377,48.80304451210681,17.23486277544951,18.41605910642552,49.890646223773,18.128494981223273,47.656322832069044,49.132816657200095,17.548129271773956,18.04675092350396,50.034487597352104,33.48916148808773,15.628944968283141,140,2.680741240372949,2.310283562801142,2.278219179839782,3.0099344167287194,2.2909194658376113,2.742202825987802,2.6644498261439575,2.203622888013236,2.26540564568868,2.5955645326776633,2.5041343584091544,0.25673639055789693,733,0.11340545062144532,0.02902145992556661,0.0321370727384693,0.13145700646432343,0.031581033196784056,0.10745204789328341,0.10731258419721991,0.028863955701835833,0.02879850131181404,0.10687636851370692,0.07169054805644488,0.042149454679571936,704,0.322570997877552,0.1367528134626067,0.1590522990661617,0.29888067945569496,0.1511859858186121,0.2976920594792267,0.3063387339777163,0.1431244766409265,0.13361427532778394,0.313360910950621,0.22625732320569023,0.0820430054463245,660,SpectralClustering
79,2.820674705505371,0.1804058327293969,14.153467440605164,0.6713515052715558,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 14, 'reduce_dim': PCA(n_components=199)}",0.04997430154800893,0.06144458307214436,0.055765824275370184,0.05894182111983802,0.06593518651404612,0.050791989428704165,0.058042140538939614,0.06088254196261316,0.042140570028641584,0.054429226340048376,0.05583481848283545,0.006502159758862199,317,39.26189970531417,48.657574018154975,42.68384621305795,50.33840205707871,54.84796051742879,42.79061595930864,47.17272741639614,48.472074560945664,44.12077315658652,49.33787540199237,46.7683749006264,4.325797069980315,34,3.134346409617296,3.467873452263213,3.67149042693845,3.683002101832436,3.2491657814889683,4.24543530608442,3.753688209997445,3.4091351940833565,3.124527697467466,3.584103108448082,3.5322767688221135,0.3203863301357922,316,0.07843585790162186,0.07264578916174362,0.09887593055637194,0.0991836202763736,0.028015257490317285,0.06579228057692138,0.09761370697238833,0.08663826343710467,0.05468871582611108,0.07422787750132984,0.07561172997002837,0.021262253701615347,699,0.19858228274477163,0.17710454229562186,0.18083650972079074,0.19130183347644938,0.20505002517076204,0.16218527856239703,0.20204431213104873,0.15796081081904415,0.1595857407331634,0.22720414718893514,0.18618554828429842,0.021589407428833064,697,SpectralClustering
80,1.483714747428894,0.06254195495108837,7.364141297340393,0.2810741518030007,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 18, 'reduce_dim': 'passthrough'}",0.06981367537375945,0.03417881712148875,0.026963779299341017,0.06533679706918187,0.03852964105791013,0.06774977879212618,0.07379389979430193,0.0364806316397769,0.043451524649971596,0.07217501283828114,0.05284735576361389,0.017486745017456052,368,48.87176553850424,17.23486277544951,18.41605910642552,49.93647140324756,18.128494981223273,47.491529791069944,49.89427026610682,17.548129271773956,18.30818490276434,50.29763924836697,33.612740728493215,15.70552101984508,134,2.6860534871088455,2.310283562801142,2.278219179839782,2.992635573348577,2.2909194658376113,2.747338055779343,2.6809004979951516,2.203622888013236,2.3007856027926548,2.5967687709289065,2.5087527084445247,0.25223489156849055,731,0.11340545062144532,0.02902145992556661,0.0321370727384693,0.134747923356213,0.031581033196784056,0.10587355760282216,0.10993262281192191,0.028863955701835833,0.03003586372398179,0.10910774235652801,0.07247066820355678,0.0427836324629853,703,0.322570997877552,0.1367528134626067,0.1590522990661617,0.3153003572230883,0.1511859858186121,0.28982823036845695,0.30694015001059066,0.1431244766409265,0.14019096468810532,0.3178937756289447,0.22828400507850452,0.08282143207563952,657,SpectralClustering
81,2.8842047214508058,0.17841992001645934,14.291672420501708,0.8809425794484895,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 18, 'reduce_dim': PCA(n_components=199)}",0.04874618458779125,0.06331053126792867,0.05128690889867963,0.05676215499668673,0.06183359409765904,0.04474760157150179,0.06172850045401854,0.059016500224542544,0.061324006072547864,0.05595613101876485,0.056471211319012095,0.0059795038175816636,308,45.11339882881717,46.97723616166635,48.283642360050024,50.66656821386447,49.51732683202658,44.27005362943319,52.83535653662291,48.289260897916385,45.31186511085411,48.61082401021195,47.98755325814631,2.5267825886642665,30,3.7381869121998386,3.7220647425797435,3.5916984917007264,3.80111883213369,3.3329591558617926,3.626455469031762,3.0676532927581683,3.727765908406298,3.528491725230234,3.590892851436956,3.572728738133921,0.21071310552096806,300,0.10701286818871186,0.08316101201448217,0.10304577658031934,0.10731037646070397,0.08074558228494097,0.062359192606523894,0.09778134172429659,0.09451344445102493,0.11014108748299307,0.08518543214370483,0.09312561139377015,0.014379773307357962,677,0.21387378657411477,0.15292038294912444,0.13222257099340326,0.18979721935767607,0.18164847300381415,0.11909684512258625,0.14290013606001262,0.11385075259568242,0.14061136271341004,0.15544581407719246,0.15423673434470161,0.03039795404509141,713,SpectralClustering
82,1.3785943508148193,0.07961093968034864,7.280485057830811,0.1852944987839011,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 22, 'reduce_dim': 'passthrough'}",0.06738411805969623,0.07147539405247962,0.07161942923454677,0.06737913815775061,0.06973413246752878,0.06790226750812747,0.07513031692269187,0.06130203190357749,0.07119955119695856,0.06880718766406624,0.06919335671674236,0.0034829879721601045,176,48.79609985636053,48.02724184246429,46.695056826914985,50.748194634651995,47.968410169347145,47.81539812295256,49.79307083331844,42.80785219674968,46.16532755590834,49.54440053944718,47.83610525781151,2.1349736829028485,31,2.668603528199376,3.0556088158537364,2.6831972655037797,2.9971967565465945,3.043862690192425,2.7474312242508923,2.6886356527549653,3.119280293332748,3.2091177239958015,2.5877761529383503,2.880071010356867,0.21447782096877857,651,0.10923119508848844,0.13259665005393298,0.10351289439992184,0.1377435482437061,0.14315862954383185,0.10810458657101192,0.10805574028344553,0.1211117027758602,0.13712419015474153,0.10467144755162719,0.12053105846665677,0.014860710921923745,637,0.3090116729636838,0.3153702720480688,0.3099076884481408,0.3202362357366903,0.35036199510569893,0.29430381477108836,0.29977589104610597,0.3102395203715088,0.3105718470201103,0.3089567875016132,0.3128735725012709,0.014260075109807492,581,SpectralClustering
83,2.8534432649612427,0.16701927186424892,13.942600393295288,0.7058492565833426,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 22, 'reduce_dim': PCA(n_components=199)}",0.04048659712300005,0.06075251586298273,0.05944140016130515,0.05295081508765546,0.06105984902729653,0.05349073062314081,0.05678018166672928,0.055667221722718756,0.058371382790502045,0.051541866642832265,0.0550542560708163,0.005775507448917577,333,37.99274433924504,53.00645956608965,46.26928397550679,49.83418554904836,56.197164757606615,39.59024681541373,49.948145524185975,34.88639458950793,47.36161699584579,49.10426956945606,46.41905116819059,6.495242462147985,35,3.776149740142398,3.6069346669612217,3.3366414697961995,3.212440665726251,3.4804889662060994,3.7181981844378744,3.2746984333826084,3.585403409073529,3.3766010306021794,3.389003054969958,3.4756559621298324,0.18020462094148879,336,0.07930744003339513,0.08494212338841714,0.06418318169112386,0.09280507811178358,0.10015054553183708,0.1057947780208248,0.08988420697794007,0.0741621690252042,0.11216256782794568,0.11392980988214606,0.09173219004906176,0.01565713511680415,679,0.13784936293391742,0.15134999444369646,0.15945695676507976,0.14080633563566408,0.17075415294986548,0.13276041200133726,0.12669398656453718,0.14645092206737498,0.1623721696447301,0.16359662207379477,0.14920909150799977,0.01392410064734735,714,SpectralClustering
84,1.4758391857147217,0.05099191410159047,7.372233533859253,0.39421583282282874,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 25, 'reduce_dim': 'passthrough'}",0.06928577550859502,0.07666543957714345,0.07178717716914029,0.0658074883120416,0.06973413246752878,0.06790226750812747,0.07147727745438226,0.0700806261932307,0.07000054333718805,0.07062265063513022,0.07033633781625079,0.002676300377816697,149,49.07833897445583,50.069804978977565,46.45047716135736,51.475978607940114,47.968410169347145,47.81539812295256,49.26613401137773,49.363737095410464,45.6717548653941,50.13948420380871,48.72995181910216,1.676249604289197,26,2.67720508521196,2.6520763485466663,2.6801870207045915,2.637304182625165,3.043862690192425,2.7474312242508923,2.6713933508378904,2.625997435367433,3.190272552761039,2.5744056128329604,2.7500135503331022,0.19106364614230964,690,0.11149180665426983,0.10061247866939009,0.10135699245051565,0.10423127637575189,0.14315862954383185,0.10810458657101192,0.10731258419721991,0.09821326295343308,0.1315515794054953,0.10467144755162719,0.11107046443725468,0.013888745730719364,649,0.3136759061336104,0.2868817520825749,0.3057089443486945,0.2817648593014102,0.35036199510569893,0.29430381477108836,0.3063387339777163,0.28188534156086675,0.29474025938214804,0.3089567875016132,0.30246183941654214,0.01925775453020203,596,SpectralClustering
85,2.742116093635559,0.13647345464146657,13.887419986724854,0.5528253580910252,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 25, 'reduce_dim': PCA(n_components=199)}",0.0494786937660902,0.06275877771904383,0.049801000861734675,0.05823264722496849,0.06423508527994845,0.04408512096867215,0.06051163293664474,0.054459519794021555,0.04563618204169822,0.05588441964934936,0.05450830802421717,0.006702986872302546,339,49.62873615741149,46.04016072213666,47.13013867549064,52.50151161103318,50.71164015271814,44.73200439914412,51.51487959684284,49.95343455101773,46.326633175500255,51.646193476954736,49.018533251824984,2.5968803055610725,25,3.7335600777084124,3.6631754694368093,3.5114689188169868,3.462909184075844,3.5342498929111708,3.4481285189431796,3.344257138017304,3.4627406848611013,3.5751366654683094,3.744960323600508,3.548058687383963,0.12439707154508756,312,0.08817056167210262,0.08619482265265638,0.10010034833882946,0.07254600706692917,0.07881737199920684,0.049491635169680845,0.08812544648345225,0.07951306541292345,0.08066784089564757,0.07238060070999759,0.07960077004014263,0.012728103749473505,694,0.14622194269044284,0.13828567814659842,0.13884215715237405,0.14914823104195246,0.15883816456679836,0.15401439811979975,0.1785035080673476,0.1285438165390964,0.1546834624454251,0.13195203570382735,0.14790333944736625,0.013955186591016548,715,SpectralClustering
86,1.4306172370910644,0.07764618150191785,7.339882040023804,0.289237782054915,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 29, 'reduce_dim': 'passthrough'}",0.06603870717703074,0.07675941859653353,0.07929519305234013,0.06512190466061017,0.06771744360255814,0.06790226750812747,0.07479530955184327,0.06943512883326453,0.07262925546650933,0.06827291581392336,0.07079675442627406,0.0045612526239727285,137,48.946366398128944,50.51604907648929,47.876390211925695,51.75277291797844,49.965476377393344,47.81539812295256,50.02875336503681,49.42067251465227,48.159935105925946,50.36142662741491,49.48432407178982,1.2217101773903745,18,2.6475753018697366,2.660966479511725,2.6911312502361837,2.626047665325004,2.5531052756437385,2.7474312242508923,2.6899267155935647,2.622124713398768,2.7478634219427582,2.558521503334385,2.6544693551106757,0.06433510360609235,708,0.10699717549249883,0.10161990524149232,0.1039280543322532,0.1061075457016715,0.09881526855159449,0.10810458657101192,0.11031489101327963,0.0956056027155169,0.10131000366639217,0.10467144755162719,0.10374744808373382,0.004245194457639355,660,0.30449552170897576,0.2795184431281671,0.3014335343286116,0.2902450561631675,0.2924981831114417,0.29430381477108836,0.30440924230504446,0.2730021837926971,0.27478444114511663,0.3089567875016132,0.29236472079559234,0.012276150386587135,607,SpectralClustering
87,2.7839019536972045,0.12372709939778712,13.82590980529785,0.636112001937825,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 29, 'reduce_dim': PCA(n_components=199)}",0.05116622470281286,0.06135605071573438,0.051484017021098574,0.051400454584099815,0.058252685574375185,0.04422139204654701,0.051622976486413084,0.052901643783899645,0.05389034083326823,0.061438201256941306,0.053773398700519004,0.005006177065712166,349,51.49798616006943,48.7932250339075,46.491380335646475,50.42761354694051,54.687750112395946,48.33803213746793,51.74694532575342,51.959230410968075,47.83019608372846,49.89256850240623,50.1664927649284,2.2861204226803418,11,3.6360115124113674,3.687755266184867,3.4822797987883947,3.564597009296482,3.4655015164342897,3.886524468011725,3.527078315845395,3.662765835556315,3.6481332238218553,3.5471748220671526,3.610782176841785,0.11725920925962953,284,0.09051739131821464,0.07783058599732108,0.07423496861281363,0.08368842508977446,0.08005545452313022,0.05767762920574843,0.06898928191852202,0.07514136084316655,0.08531290751077601,0.07763502104014074,0.07710830260596077,0.00869193026612383,697,0.16598907671456684,0.09147531133712362,0.1624722674759625,0.0977989163174993,0.15521319139386114,0.1292433100690603,0.18155646640884082,0.13829122632824237,0.15602044286969766,0.15732251855130186,0.14353827274661565,0.02797239650925069,724,SpectralClustering
88,1.4315322399139405,0.07152507834248652,7.380574321746826,0.17411157559349708,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 33, 'reduce_dim': 'passthrough'}",0.06859484346384884,0.07675941859653353,0.08075819038112288,0.06759773276058363,0.06379235662294497,0.06790226750812747,0.07479530955184327,0.0700806261932307,0.07510706888425722,0.06827291581392336,0.0713660729776416,0.004954936766270741,125,49.2437306138194,50.51604907648929,47.76846398474404,52.08479911575593,49.71599687357064,47.81539812295256,50.02875336503681,49.363737095410464,49.253035841197786,50.36142662741491,49.615139071639184,1.2095700091681838,17,2.657325482330448,2.660966479511725,2.699621021805897,2.635219079307157,2.5240838442365283,2.7474312242508923,2.6899267155935647,2.625997435367433,2.7638812290998,2.558521503334385,2.656297401483783,0.07163331089175987,707,0.10738711233873632,0.10161990524149232,0.10216361861660056,0.1072272618321636,0.09463446471454075,0.10810458657101192,0.11031489101327963,0.09821326295343308,0.10371349508000291,0.10467144755162719,0.10380500459128883,0.004571680737111237,659,0.30199377699549335,0.2795184431281671,0.2947865308458745,0.2953600388285049,0.2845661196650971,0.29430381477108836,0.30440924230504446,0.28188534156086675,0.27038841638286926,0.3089567875016132,0.29161685119846187,0.01159616472674132,611,SpectralClustering
89,2.750278925895691,0.15299917057323892,13.773230648040771,0.5455915772891885,PCA(n_components=199),"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 33, 'reduce_dim': PCA(n_components=199)}",0.0549684885326215,0.0571090349724914,0.057971216300414775,0.058987994363994004,0.05702151557049614,0.05268726593084294,0.060137171317102917,0.05242029165972255,0.05076813439010051,0.056073966133888424,0.05581450791716751,0.0028998240205765973,319,50.037178302867474,46.23327443673801,48.83243004737762,52.972462557527834,52.84098970043925,43.764311458576394,53.55646341427264,48.77082339581336,51.31856504584717,46.32806799881145,49.465456635827124,3.1283706696930933,19,3.505693323201783,3.4696240051040186,3.539002736671805,3.386393052424353,3.22482034953414,4.3287652044714084,3.5790901332399265,3.372812842130471,3.489076940839387,3.5316171623263126,3.5426895749943603,0.2798723375968472,314,0.0874588932464872,0.08484924690220617,0.07117136199144446,0.0881486511215302,0.07408530646534287,0.06432459202089957,0.11097358781628294,0.0857280524561465,0.09695093256492773,0.0764351793695954,0.0840125803954863,0.012788297137955342,688,0.11734066121703382,0.11642647981061935,0.14710353738807405,0.11914126867667574,0.16652824343624234,0.13159484166022006,0.15878093899129958,0.18760091094469122,0.17972931696805322,0.12469313259858028,0.14489393316914895,0.025536016095865734,722,SpectralClustering
90,1.4404321432113647,0.031675700248805026,7.3157987833023075,0.13366278769867285,passthrough,"{'cluster_algo': SpectralClustering(random_state=23), 'cluster_algo__affinity': 'nearest_neighbors', 'cluster_algo__assign_labels': 'kmeans', 'cluster_algo__n_clusters': 2, 'cluster_algo__n_neighbors': 37, 'reduce_dim': 'passthrough'}",0.06452128533469023,0.07675941859653353,0.07733554992627184,0.06338802430364782,0.07392263506526818,0.06790226750812747,0.07344577154491735,0.07022609666354453,0.0751954455471752,0.06827291581392336,0.07109694103040995,0.004721114870009729,130,48.85904196754986,50.51604907648929,47.4614859659219,51.57085803435427,51.4676138022901,47.81539812295256,49.87143756437959,49.7070394185199,48.972558826916774,50.36142662741491,49.66029094067892,1.3244135420552448,16,2.6337699434420605,2.660966479511725,2.673530665031441,2.604785800818472,2.5627042363322063,2.7474312242508923,2.6788320022679932,2.6386811013150835,2.7629475067350087,2.558521503334385,2.652217046303927,0.06490823656171368,709,0.10478964530776749,0.10161990524149232,0.09792564887592974,0.1032383351213225,0.10084061873958464,0.10810458657101192,0.10805574028344553,0.09835317284401263,0.10153290974936133,0.10467144755162719,0.10291320102855553,0.0033713102624568507,663,0.3001081317954461,0.2795184431281671,0.28671674921362644,0.2891781992021447,0.28919356352569914,0.29430381477108836,0.29977589104610597,0.27362747346657684,0.26620360796996234,0.3089567875016132,0.28875826616204303,0.012314634887475714,615,SpectralClustering
